    1.770000000000000      0.5302000000000000    
    1.780000000000000      0.5321000000000000    
    1.790000000000000      0.5340000000000000    
    1.800000000000000      0.5360000000000000    
    1.810000000000000      0.5379000000000000    
    1.820000000000000      0.5399000000000000    
    1.830000000000000      0.5417999999999999    
    1.840000000000000      0.5438000000000000    
    1.850000000000000      0.5457000000000000    
    1.860000000000000      0.5477000000000000    
    1.870000000000000      0.5497000000000000    
    1.880000000000000      0.5516000000000000    
    1.890000000000000      0.5536000000000000    
    1.900000000000000      0.5556000000000000    
    1.910000000000000      0.5576000000000000    
    1.920000000000000      0.5597000000000000    
    1.930000000000000      0.5617000000000000    
    1.940000000000000      0.5638000000000000    
    1.950000000000000      0.5658000000000000    
    1.960000000000000      0.5679000000000000    
    1.970000000000000      0.5700000000000000    
    1.980000000000000      0.5721000000000001    
    1.990000000000000      0.5742000000000000    
    2.000000000000000      0.5763000000000000    

