  0.8770E+00 -0.4371E+01
  0.8780E+00 -0.4355E+01
  0.8790E+00 -0.4338E+01
  0.8800E+00 -0.4321E+01
  0.8810E+00 -0.4304E+01
  0.8820E+00 -0.4288E+01
  0.8830E+00 -0.4271E+01
  0.8840E+00 -0.4254E+01
  0.8850E+00 -0.4237E+01
  0.8860E+00 -0.4221E+01
  0.8870E+00 -0.4204E+01
  0.8880E+00 -0.4187E+01
  0.8890E+00 -0.4170E+01
  0.8900E+00 -0.4153E+01
  0.8910E+00 -0.4137E+01
  0.8920E+00 -0.4120E+01
  0.8930E+00 -0.4103E+01
  0.8940E+00 -0.4086E+01
  0.8950E+00 -0.4069E+01
  0.8960E+00 -0.4052E+01
  0.8970E+00 -0.4035E+01
  0.8980E+00 -0.4018E+01
  0.8990E+00 -0.4001E+01
  0.9000E+00 -0.3984E+01
  0.9010E+00 -0.3967E+01
  0.9020E+00 -0.3950E+01
  0.9030E+00 -0.3933E+01
  0.9040E+00 -0.3916E+01
  0.9050E+00 -0.3899E+01
  0.9060E+00 -0.3882E+01
  0.9070E+00 -0.3865E+01
  0.9080E+00 -0.3848E+01
  0.9090E+00 -0.3831E+01
  0.9100E+00 -0.3814E+01
  0.9110E+00 -0.3796E+01
  0.9120E+00 -0.3779E+01
  0.9130E+00 -0.3762E+01
  0.9140E+00 -0.3745E+01
  0.9150E+00 -0.3727E+01
  0.9160E+00 -0.3710E+01
  0.9170E+00 -0.3693E+01
  0.9180E+00 -0.3675E+01
  0.9190E+00 -0.3658E+01
  0.9200E+00 -0.3641E+01
  0.9210E+00 -0.3623E+01
  0.9220E+00 -0.3606E+01
  0.9230E+00 -0.3588E+01
  0.9240E+00 -0.3571E+01
  0.9250E+00 -0.3553E+01
  0.9260E+00 -0.3536E+01
  0.9270E+00 -0.3518E+01
  0.9280E+00 -0.3500E+01
  0.9290E+00 -0.3483E+01
  0.9300E+00 -0.3465E+01
  0.9310E+00 -0.3447E+01
  0.9320E+00 -0.3430E+01
  0.9330E+00 -0.3412E+01
  0.9340E+00 -0.3394E+01
  0.9350E+00 -0.3376E+01
  0.9360E+00 -0.3358E+01
  0.9370E+00 -0.3341E+01
  0.9380E+00 -0.3323E+01
  0.9390E+00 -0.3305E+01
  0.9400E+00 -0.3287E+01
  0.9410E+00 -0.3269E+01
  0.9420E+00 -0.3251E+01
  0.9430E+00 -0.3232E+01
  0.9440E+00 -0.3214E+01
  0.9450E+00 -0.3196E+01
  0.9460E+00 -0.3178E+01
  0.9470E+00 -0.3160E+01
  0.9480E+00 -0.3141E+01
  0.9490E+00 -0.3123E+01
  0.9500E+00 -0.3105E+01
  0.9510E+00 -0.3086E+01
  0.9520E+00 -0.3068E+01
  0.9530E+00 -0.3049E+01
  0.9540E+00 -0.3031E+01
  0.9550E+00 -0.3012E+01
  0.9560E+00 -0.2994E+01
  0.9570E+00 -0.2975E+01
  0.9580E+00 -0.2956E+01
  0.9590E+00 -0.2938E+01
  0.9600E+00 -0.2919E+01
  0.9610E+00 -0.2900E+01
  0.9620E+00 -0.2881E+01
  0.9630E+00 -0.2862E+01
  0.9640E+00 -0.2843E+01
  0.9650E+00 -0.2824E+01
  0.9660E+00 -0.2805E+01
  0.9670E+00 -0.2786E+01
  0.9680E+00 -0.2767E+01
  0.9690E+00 -0.2748E+01
  0.9700E+00 -0.2729E+01
  0.9710E+00 -0.2709E+01
  0.9720E+00 -0.2690E+01
  0.9730E+00 -0.2671E+01
  0.9740E+00 -0.2651E+01
  0.9750E+00 -0.2632E+01
  0.9760E+00 -0.2612E+01
  0.9770E+00 -0.2593E+01
  0.9780E+00 -0.2573E+01
  0.9790E+00 -0.2553E+01
  0.9800E+00 -0.2534E+01
  0.9810E+00 -0.2514E+01
  0.9820E+00 -0.2494E+01
  0.9830E+00 -0.2474E+01
  0.9840E+00 -0.2454E+01
  0.9850E+00 -0.2434E+01
  0.9860E+00 -0.2414E+01
  0.9870E+00 -0.2394E+01
  0.9880E+00 -0.2374E+01
  0.9890E+00 -0.2353E+01
  0.9900E+00 -0.2333E+01
  0.9910E+00 -0.2313E+01
  0.9920E+00 -0.2292E+01
  0.9930E+00 -0.2272E+01
  0.9940E+00 -0.2251E+01
  0.9950E+00 -0.2231E+01
  0.9960E+00 -0.2210E+01
  0.9970E+00 -0.2189E+01
  0.9980E+00 -0.2168E+01
  0.9990E+00 -0.2147E+01
  0.1000E+01 -0.2127E+01
  0.1001E+01 -0.2106E+01
  0.1002E+01 -0.2084E+01
  0.1003E+01 -0.2063E+01
  0.1004E+01 -0.2042E+01
  0.1005E+01 -0.2021E+01
  0.1006E+01 -0.2000E+01
  0.1007E+01 -0.1978E+01
  0.1008E+01 -0.1957E+01
  0.1009E+01 -0.1935E+01
  0.1010E+01 -0.1914E+01
  0.1011E+01 -0.1892E+01
  0.1012E+01 -0.1870E+01
  0.1013E+01 -0.1848E+01
  0.1014E+01 -0.1827E+01
  0.1015E+01 -0.1805E+01
  0.1016E+01 -0.1783E+01
  0.1017E+01 -0.1760E+01
  0.1018E+01 -0.1738E+01
  0.1019E+01 -0.1716E+01
  0.1020E+01 -0.1694E+01
  0.1021E+01 -0.1671E+01
  0.1022E+01 -0.1649E+01
  0.1023E+01 -0.1626E+01
  0.1024E+01 -0.1604E+01
  0.1025E+01 -0.1581E+01
  0.1026E+01 -0.1558E+01
  0.1027E+01 -0.1535E+01
  0.1028E+01 -0.1513E+01
  0.1029E+01 -0.1490E+01
  0.1030E+01 -0.1466E+01
  0.1031E+01 -0.1443E+01
  0.1032E+01 -0.1420E+01
  0.1033E+01 -0.1397E+01
  0.1034E+01 -0.1373E+01
  0.1035E+01 -0.1350E+01
  0.1036E+01 -0.1326E+01
  0.1037E+01 -0.1303E+01
  0.1038E+01 -0.1279E+01
  0.1039E+01 -0.1255E+01
  0.1040E+01 -0.1231E+01
  0.1041E+01 -0.1207E+01
  0.1042E+01 -0.1183E+01
  0.1043E+01 -0.1159E+01
  0.1044E+01 -0.1135E+01
  0.1045E+01 -0.1111E+01
  0.1046E+01 -0.1086E+01
  0.1047E+01 -0.1062E+01
  0.1048E+01 -0.1037E+01
  0.1049E+01 -0.1013E+01
  0.1050E+01 -0.9878E+00
  0.1051E+01 -0.9630E+00
  0.1052E+01 -0.9381E+00
  0.1053E+01 -0.9131E+00
  0.1054E+01 -0.8880E+00
  0.1055E+01 -0.8628E+00
  0.1056E+01 -0.8376E+00
  0.1057E+01 -0.8122E+00
  0.1058E+01 -0.7868E+00
  0.1059E+01 -0.7613E+00
  0.1060E+01 -0.7357E+00
  0.1061E+01 -0.7100E+00
  0.1062E+01 -0.6842E+00
  0.1063E+01 -0.6583E+00
  0.1064E+01 -0.6323E+00
  0.1065E+01 -0.6062E+00
  0.1066E+01 -0.5801E+00
  0.1067E+01 -0.5538E+00
  0.1068E+01 -0.5275E+00
  0.1069E+01 -0.5010E+00
  0.1070E+01 -0.4745E+00
  0.1071E+01 -0.4478E+00
  0.1072E+01 -0.4211E+00
  0.1073E+01 -0.3943E+00
  0.1074E+01 -0.3674E+00
  0.1075E+01 -0.3404E+00
  0.1076E+01 -0.3133E+00
  0.1077E+01 -0.2861E+00
  0.1078E+01 -0.2588E+00
  0.1079E+01 -0.2314E+00
  0.1080E+01 -0.2039E+00
  0.1081E+01 -0.1763E+00
  0.1082E+01 -0.1487E+00
  0.1083E+01 -0.1209E+00
  0.1084E+01 -0.9302E-01
  0.1085E+01 -0.6505E-01
  0.1086E+01 -0.3698E-01
  0.1087E+01 -0.8820E-02
  0.1088E+01  0.1944E-01
  0.1089E+01  0.4780E-01
  0.1090E+01  0.7626E-01
  0.1091E+01  0.1048E+00
  0.1092E+01  0.1335E+00
  0.1093E+01  0.1622E+00
  0.1094E+01  0.1911E+00
  0.1095E+01  0.2200E+00
  0.1096E+01  0.2491E+00
  0.1097E+01  0.2782E+00
  0.1098E+01  0.3075E+00
  0.1099E+01  0.3368E+00
  0.1100E+01  0.3663E+00
  0.1101E+01  0.3958E+00
  0.1102E+01  0.4255E+00
  0.1103E+01  0.4552E+00
  0.1104E+01  0.4851E+00
  0.1105E+01  0.5150E+00
  0.1106E+01  0.5451E+00
  0.1107E+01  0.5752E+00
  0.1108E+01  0.6055E+00
  0.1109E+01  0.6359E+00
  0.1110E+01  0.6663E+00
  0.1111E+01  0.6969E+00
  0.1112E+01  0.7275E+00
  0.1113E+01  0.7583E+00
  0.1114E+01  0.7891E+00
  0.1115E+01  0.8201E+00
  0.1116E+01  0.8512E+00
  0.1117E+01  0.8823E+00
  0.1118E+01  0.9136E+00
  0.1119E+01  0.9450E+00
  0.1120E+01  0.9764E+00
  0.1121E+01  0.1008E+01
  0.1122E+01  0.1040E+01
  0.1123E+01  0.1071E+01
  0.1124E+01  0.1103E+01
  0.1125E+01  0.1135E+01
  0.1126E+01  0.1167E+01
  0.1127E+01  0.1200E+01
  0.1128E+01  0.1232E+01
  0.1129E+01  0.1264E+01
  0.1130E+01  0.1297E+01
  0.1131E+01  0.1329E+01
  0.1132E+01  0.1362E+01
  0.1133E+01  0.1395E+01
  0.1134E+01  0.1428E+01
  0.1135E+01  0.1461E+01
  0.1136E+01  0.1494E+01
  0.1137E+01  0.1527E+01
  0.1138E+01  0.1560E+01
  0.1139E+01  0.1594E+01
  0.1140E+01  0.1627E+01
  0.1141E+01  0.1661E+01
  0.1142E+01  0.1694E+01
  0.1143E+01  0.1728E+01
  0.1144E+01  0.1762E+01
  0.1145E+01  0.1796E+01
  0.1146E+01  0.1830E+01
  0.1147E+01  0.1864E+01
  0.1148E+01  0.1899E+01
  0.1149E+01  0.1933E+01
  0.1150E+01  0.1968E+01
  0.1151E+01  0.2002E+01
  0.1152E+01  0.2037E+01
  0.1153E+01  0.2072E+01
  0.1154E+01  0.2107E+01
  0.1155E+01  0.2142E+01
  0.1156E+01  0.2177E+01
  0.1157E+01  0.2212E+01
  0.1158E+01  0.2247E+01
  0.1159E+01  0.2282E+01
  0.1160E+01  0.2318E+01
  0.1161E+01  0.2353E+01
  0.1162E+01  0.2389E+01
  0.1163E+01  0.2425E+01
  0.1164E+01  0.2461E+01
  0.1165E+01  0.2497E+01
  0.1166E+01  0.2533E+01
  0.1167E+01  0.2569E+01
  0.1168E+01  0.2605E+01
  0.1169E+01  0.2641E+01
  0.1170E+01  0.2678E+01
  0.1171E+01  0.2714E+01
  0.1172E+01  0.2751E+01
  0.1173E+01  0.2788E+01
  0.1174E+01  0.2825E+01
  0.1175E+01  0.2861E+01
  0.1176E+01  0.2898E+01
  0.1177E+01  0.2935E+01
  0.1178E+01  0.2973E+01
  0.1179E+01  0.3010E+01
  0.1180E+01  0.3047E+01
  0.1181E+01  0.3085E+01
  0.1182E+01  0.3122E+01
  0.1183E+01  0.3160E+01
  0.1184E+01  0.3198E+01
  0.1185E+01  0.3235E+01
  0.1186E+01  0.3273E+01
  0.1187E+01  0.3311E+01
  0.1188E+01  0.3349E+01
  0.1189E+01  0.3387E+01
  0.1190E+01  0.3426E+01
  0.1191E+01  0.3464E+01
  0.1192E+01  0.3502E+01
  0.1193E+01  0.3541E+01
  0.1194E+01  0.3579E+01
  0.1195E+01  0.3618E+01
  0.1196E+01  0.3657E+01
  0.1197E+01  0.3696E+01
  0.1198E+01  0.3735E+01
  0.1199E+01  0.3774E+01
  0.1200E+01  0.3813E+01
  0.1201E+01  0.3852E+01
  0.1202E+01  0.3891E+01
  0.1203E+01  0.3930E+01
  0.1204E+01  0.3970E+01
  0.1205E+01  0.4009E+01
  0.1206E+01  0.4049E+01
  0.1207E+01  0.4088E+01
  0.1208E+01  0.4128E+01
  0.1209E+01  0.4168E+01
  0.1210E+01  0.4208E+01
  0.1211E+01  0.4248E+01
  0.1212E+01  0.4288E+01
  0.1213E+01  0.4328E+01
  0.1214E+01  0.4368E+01
  0.1215E+01  0.4408E+01
  0.1216E+01  0.4448E+01
  0.1217E+01  0.4489E+01
  0.1218E+01  0.4529E+01
  0.1219E+01  0.4570E+01
  0.1220E+01  0.4610E+01
  0.1221E+01  0.4651E+01
  0.1222E+01  0.4692E+01
  0.1223E+01  0.4733E+01
  0.1224E+01  0.4774E+01
  0.1225E+01  0.4815E+01
  0.1226E+01  0.4856E+01
  0.1227E+01  0.4897E+01
  0.1228E+01  0.4938E+01
  0.1229E+01  0.4979E+01
  0.1230E+01  0.5020E+01
  0.1231E+01  0.5062E+01
  0.1232E+01  0.5103E+01
  0.1233E+01  0.5144E+01
  0.1234E+01  0.5186E+01
  0.1235E+01  0.5228E+01
  0.1236E+01  0.5269E+01
  0.1237E+01  0.5311E+01
  0.1238E+01  0.5353E+01
  0.1239E+01  0.5395E+01
  0.1240E+01  0.5436E+01
  0.1241E+01  0.5478E+01
  0.1242E+01  0.5520E+01
  0.1243E+01  0.5562E+01
  0.1244E+01  0.5605E+01
  0.1245E+01  0.5647E+01
  0.1246E+01  0.5689E+01
  0.1247E+01  0.5731E+01
  0.1248E+01  0.5774E+01
  0.1249E+01  0.5816E+01
  0.1250E+01  0.5858E+01
  0.1251E+01  0.5901E+01
  0.1252E+01  0.5943E+01
  0.1253E+01  0.5986E+01
  0.1254E+01  0.6029E+01
  0.1255E+01  0.6071E+01
  0.1256E+01  0.6114E+01
  0.1257E+01  0.6157E+01
  0.1258E+01  0.6200E+01
  0.1259E+01  0.6243E+01
  0.1260E+01  0.6286E+01
  0.1261E+01  0.6329E+01
  0.1262E+01  0.6372E+01
  0.1263E+01  0.6415E+01
  0.1264E+01  0.6458E+01
  0.1265E+01  0.6501E+01
  0.1266E+01  0.6544E+01
  0.1267E+01  0.6587E+01
  0.1268E+01  0.6630E+01
  0.1269E+01  0.6674E+01
  0.1270E+01  0.6717E+01
  0.1271E+01  0.6760E+01
  0.1272E+01  0.6804E+01
  0.1273E+01  0.6847E+01
  0.1274E+01  0.6891E+01
  0.1275E+01  0.6934E+01
  0.1276E+01  0.6978E+01
  0.1277E+01  0.7021E+01
  0.1278E+01  0.7065E+01
  0.1279E+01  0.7109E+01
  0.1280E+01  0.7152E+01
  0.1281E+01  0.7196E+01
  0.1282E+01  0.7240E+01
  0.1283E+01  0.7284E+01
  0.1284E+01  0.7327E+01
  0.1285E+01  0.7371E+01
  0.1286E+01  0.7415E+01
  0.1287E+01  0.7459E+01
  0.1288E+01  0.7503E+01
  0.1289E+01  0.7547E+01
  0.1290E+01  0.7591E+01
  0.1291E+01  0.7635E+01
  0.1292E+01  0.7679E+01
  0.1293E+01  0.7723E+01
  0.1294E+01  0.7767E+01
  0.1295E+01  0.7811E+01
  0.1296E+01  0.7855E+01
  0.1297E+01  0.7899E+01
  0.1298E+01  0.7943E+01
  0.1299E+01  0.7987E+01
  0.1300E+01  0.8031E+01
  0.1301E+01  0.8076E+01
  0.1302E+01  0.8120E+01
  0.1303E+01  0.8164E+01
  0.1304E+01  0.8208E+01
  0.1305E+01  0.8253E+01
  0.1306E+01  0.8297E+01
  0.1307E+01  0.8341E+01
  0.1308E+01  0.8385E+01
  0.1309E+01  0.8430E+01
  0.1310E+01  0.8474E+01
  0.1311E+01  0.8518E+01
  0.1312E+01  0.8563E+01
  0.1313E+01  0.8607E+01
  0.1314E+01  0.8652E+01
  0.1315E+01  0.8696E+01
  0.1316E+01  0.8740E+01
  0.1317E+01  0.8785E+01
  0.1318E+01  0.8829E+01
  0.1319E+01  0.8874E+01
  0.1320E+01  0.8918E+01
  0.1321E+01  0.8963E+01
  0.1322E+01  0.9007E+01
  0.1323E+01  0.9051E+01
  0.1324E+01  0.9096E+01
  0.1325E+01  0.9140E+01
  0.1326E+01  0.9185E+01
  0.1327E+01  0.9229E+01
  0.1328E+01  0.9274E+01
  0.1329E+01  0.9318E+01
  0.1330E+01  0.9363E+01
  0.1331E+01  0.9407E+01
  0.1332E+01  0.9452E+01
  0.1333E+01  0.9497E+01
  0.1334E+01  0.9541E+01
  0.1335E+01  0.9586E+01
  0.1336E+01  0.9630E+01
  0.1337E+01  0.9675E+01
  0.1338E+01  0.9719E+01
  0.1339E+01  0.9764E+01
  0.1340E+01  0.9808E+01
  0.1341E+01  0.9853E+01
  0.1342E+01  0.9898E+01
  0.1343E+01  0.9942E+01
  0.1344E+01  0.9987E+01
  0.1345E+01  0.1003E+02
  0.1346E+01  0.1008E+02
  0.1347E+01  0.1012E+02
  0.1348E+01  0.1017E+02
  0.1349E+01  0.1021E+02
  0.1350E+01  0.1025E+02
  0.1351E+01  0.1030E+02
  0.1352E+01  0.1034E+02
  0.1353E+01  0.1039E+02
  0.1354E+01  0.1043E+02
  0.1355E+01  0.1048E+02
  0.1356E+01  0.1052E+02
  0.1357E+01  0.1057E+02
  0.1358E+01  0.1061E+02
  0.1359E+01  0.1066E+02
  0.1360E+01  0.1070E+02
  0.1361E+01  0.1075E+02
  0.1362E+01  0.1079E+02
  0.1363E+01  0.1083E+02
  0.1364E+01  0.1088E+02
  0.1365E+01  0.1092E+02
  0.1366E+01  0.1097E+02
  0.1367E+01  0.1101E+02
  0.1368E+01  0.1106E+02
  0.1369E+01  0.1110E+02
  0.1370E+01  0.1115E+02
  0.1371E+01  0.1119E+02
  0.1372E+01  0.1124E+02
  0.1373E+01  0.1128E+02
  0.1374E+01  0.1133E+02
  0.1375E+01  0.1137E+02
  0.1376E+01  0.1142E+02
  0.1377E+01  0.1146E+02
  0.1378E+01  0.1151E+02
  0.1379E+01  0.1155E+02
  0.1380E+01  0.1159E+02
  0.1381E+01  0.1164E+02
  0.1382E+01  0.1168E+02
  0.1383E+01  0.1173E+02
  0.1384E+01  0.1177E+02
  0.1385E+01  0.1182E+02
  0.1386E+01  0.1186E+02
  0.1387E+01  0.1191E+02
  0.1388E+01  0.1195E+02
  0.1389E+01  0.1200E+02
  0.1390E+01  0.1204E+02
  0.1391E+01  0.1209E+02
  0.1392E+01  0.1213E+02
  0.1393E+01  0.1218E+02
  0.1394E+01  0.1222E+02
  0.1395E+01  0.1227E+02
  0.1396E+01  0.1231E+02
  0.1397E+01  0.1236E+02
  0.1398E+01  0.1240E+02
  0.1399E+01  0.1245E+02
  0.1400E+01  0.1250E+02
  0.1401E+01  0.1254E+02
  0.1402E+01  0.1259E+02
  0.1403E+01  0.1263E+02
  0.1404E+01  0.1268E+02
  0.1405E+01  0.1272E+02
  0.1406E+01  0.1277E+02
  0.1407E+01  0.1281E+02
  0.1408E+01  0.1286E+02
  0.1409E+01  0.1291E+02
  0.1410E+01  0.1295E+02
  0.1411E+01  0.1300E+02
  0.1412E+01  0.1304E+02
  0.1413E+01  0.1309E+02
  0.1414E+01  0.1313E+02
  0.1415E+01  0.1318E+02
  0.1416E+01  0.1323E+02
  0.1417E+01  0.1327E+02
  0.1418E+01  0.1332E+02
  0.1419E+01  0.1337E+02
  0.1420E+01  0.1341E+02
  0.1421E+01  0.1346E+02
  0.1422E+01  0.1350E+02
  0.1423E+01  0.1355E+02
  0.1424E+01  0.1360E+02
  0.1425E+01  0.1364E+02
  0.1426E+01  0.1369E+02
  0.1427E+01  0.1374E+02
  0.1428E+01  0.1379E+02
  0.1429E+01  0.1383E+02
  0.1430E+01  0.1388E+02
  0.1431E+01  0.1393E+02
  0.1432E+01  0.1397E+02
  0.1433E+01  0.1402E+02
  0.1434E+01  0.1407E+02
  0.1435E+01  0.1412E+02
  0.1436E+01  0.1417E+02
  0.1437E+01  0.1421E+02
  0.1438E+01  0.1426E+02
  0.1439E+01  0.1431E+02
  0.1440E+01  0.1436E+02
  0.1441E+01  0.1441E+02
  0.1442E+01  0.1446E+02
  0.1443E+01  0.1450E+02
  0.1444E+01  0.1455E+02
  0.1445E+01  0.1460E+02
  0.1446E+01  0.1465E+02
  0.1447E+01  0.1470E+02
  0.1448E+01  0.1475E+02
  0.1449E+01  0.1480E+02
  0.1450E+01  0.1485E+02
  0.1451E+01  0.1490E+02
  0.1452E+01  0.1495E+02
  0.1453E+01  0.1500E+02
  0.1454E+01  0.1505E+02
  0.1455E+01  0.1510E+02
  0.1456E+01  0.1515E+02
  0.1457E+01  0.1520E+02
  0.1458E+01  0.1525E+02
  0.1459E+01  0.1531E+02
  0.1460E+01  0.1536E+02
  0.1461E+01  0.1541E+02
  0.1462E+01  0.1546E+02
  0.1463E+01  0.1551E+02
  0.1464E+01  0.1557E+02
  0.1465E+01  0.1562E+02
  0.1466E+01  0.1567E+02
  0.1467E+01  0.1572E+02
  0.1468E+01  0.1578E+02
  0.1469E+01  0.1583E+02
  0.1470E+01  0.1589E+02
  0.1471E+01  0.1594E+02
  0.1472E+01  0.1599E+02
  0.1473E+01  0.1605E+02
  0.1474E+01  0.1610E+02
  0.1475E+01  0.1616E+02
  0.1476E+01  0.1622E+02
  0.1477E+01  0.1627E+02
  0.1478E+01  0.1633E+02
  0.1479E+01  0.1638E+02
  0.1480E+01  0.1644E+02
