  0.8800E+00  0.1742E+01
  0.8810E+00  0.1778E+01
  0.8820E+00  0.1814E+01
  0.8830E+00  0.1850E+01
  0.8840E+00  0.1886E+01
  0.8850E+00  0.1922E+01
  0.8860E+00  0.1958E+01
  0.8870E+00  0.1994E+01
  0.8880E+00  0.2030E+01
  0.8890E+00  0.2066E+01
  0.8900E+00  0.2102E+01
  0.8910E+00  0.2138E+01
  0.8920E+00  0.2175E+01
  0.8930E+00  0.2211E+01
  0.8940E+00  0.2247E+01
  0.8950E+00  0.2284E+01
  0.8960E+00  0.2320E+01
  0.8970E+00  0.2356E+01
  0.8980E+00  0.2393E+01
  0.8990E+00  0.2430E+01
  0.9000E+00  0.2466E+01
  0.9010E+00  0.2503E+01
  0.9020E+00  0.2539E+01
  0.9030E+00  0.2576E+01
  0.9040E+00  0.2613E+01
  0.9050E+00  0.2650E+01
  0.9060E+00  0.2687E+01
  0.9070E+00  0.2724E+01
  0.9080E+00  0.2761E+01
  0.9090E+00  0.2798E+01
  0.9100E+00  0.2835E+01
  0.9110E+00  0.2872E+01
  0.9120E+00  0.2909E+01
  0.9130E+00  0.2946E+01
  0.9140E+00  0.2983E+01
  0.9150E+00  0.3021E+01
  0.9160E+00  0.3058E+01
  0.9170E+00  0.3095E+01
  0.9180E+00  0.3133E+01
  0.9190E+00  0.3170E+01
  0.9200E+00  0.3208E+01
  0.9210E+00  0.3246E+01
  0.9220E+00  0.3283E+01
  0.9230E+00  0.3321E+01
  0.9240E+00  0.3359E+01
  0.9250E+00  0.3397E+01
  0.9260E+00  0.3435E+01
  0.9270E+00  0.3473E+01
  0.9280E+00  0.3511E+01
  0.9290E+00  0.3549E+01
  0.9300E+00  0.3587E+01
  0.9310E+00  0.3625E+01
  0.9320E+00  0.3663E+01
  0.9330E+00  0.3701E+01
  0.9340E+00  0.3740E+01
  0.9350E+00  0.3778E+01
  0.9360E+00  0.3817E+01
  0.9370E+00  0.3855E+01
  0.9380E+00  0.3894E+01
  0.9390E+00  0.3933E+01
  0.9400E+00  0.3971E+01
  0.9410E+00  0.4010E+01
  0.9420E+00  0.4049E+01
  0.9430E+00  0.4088E+01
  0.9440E+00  0.4127E+01
  0.9450E+00  0.4166E+01
  0.9460E+00  0.4205E+01
  0.9470E+00  0.4244E+01
  0.9480E+00  0.4283E+01
  0.9490E+00  0.4323E+01
  0.9500E+00  0.4362E+01
  0.9510E+00  0.4402E+01
  0.9520E+00  0.4441E+01
  0.9530E+00  0.4481E+01
  0.9540E+00  0.4520E+01
  0.9550E+00  0.4560E+01
  0.9560E+00  0.4600E+01
  0.9570E+00  0.4640E+01
  0.9580E+00  0.4680E+01
  0.9590E+00  0.4720E+01
  0.9600E+00  0.4760E+01
  0.9610E+00  0.4800E+01
  0.9620E+00  0.4840E+01
  0.9630E+00  0.4881E+01
  0.9640E+00  0.4921E+01
  0.9650E+00  0.4962E+01
  0.9660E+00  0.5002E+01
  0.9670E+00  0.5043E+01
  0.9680E+00  0.5084E+01
  0.9690E+00  0.5124E+01
  0.9700E+00  0.5165E+01
  0.9710E+00  0.5206E+01
  0.9720E+00  0.5247E+01
  0.9730E+00  0.5289E+01
  0.9740E+00  0.5330E+01
  0.9750E+00  0.5371E+01
  0.9760E+00  0.5412E+01
  0.9770E+00  0.5454E+01
  0.9780E+00  0.5496E+01
  0.9790E+00  0.5537E+01
  0.9800E+00  0.5579E+01
  0.9810E+00  0.5621E+01
  0.9820E+00  0.5663E+01
  0.9830E+00  0.5705E+01
  0.9840E+00  0.5747E+01
  0.9850E+00  0.5789E+01
  0.9860E+00  0.5831E+01
  0.9870E+00  0.5874E+01
  0.9880E+00  0.5916E+01
  0.9890E+00  0.5959E+01
  0.9900E+00  0.6002E+01
  0.9910E+00  0.6044E+01
  0.9920E+00  0.6087E+01
  0.9930E+00  0.6130E+01
  0.9940E+00  0.6173E+01
  0.9950E+00  0.6217E+01
  0.9960E+00  0.6260E+01
  0.9970E+00  0.6303E+01
  0.9980E+00  0.6347E+01
  0.9990E+00  0.6390E+01
  0.1000E+01  0.6434E+01
  0.1001E+01  0.6478E+01
  0.1002E+01  0.6522E+01
  0.1003E+01  0.6566E+01
  0.1004E+01  0.6610E+01
  0.1005E+01  0.6654E+01
  0.1006E+01  0.6699E+01
  0.1007E+01  0.6743E+01
  0.1008E+01  0.6788E+01
  0.1009E+01  0.6832E+01
  0.1010E+01  0.6877E+01
  0.1011E+01  0.6922E+01
  0.1012E+01  0.6967E+01
  0.1013E+01  0.7012E+01
  0.1014E+01  0.7058E+01
  0.1015E+01  0.7103E+01
  0.1016E+01  0.7149E+01
  0.1017E+01  0.7194E+01
  0.1018E+01  0.7240E+01
  0.1019E+01  0.7286E+01
  0.1020E+01  0.7332E+01
  0.1021E+01  0.7378E+01
  0.1022E+01  0.7424E+01
  0.1023E+01  0.7470E+01
  0.1024E+01  0.7517E+01
  0.1025E+01  0.7564E+01
  0.1026E+01  0.7610E+01
  0.1027E+01  0.7657E+01
  0.1028E+01  0.7704E+01
  0.1029E+01  0.7751E+01
  0.1030E+01  0.7799E+01
  0.1031E+01  0.7846E+01
  0.1032E+01  0.7893E+01
  0.1033E+01  0.7941E+01
  0.1034E+01  0.7989E+01
  0.1035E+01  0.8037E+01
  0.1036E+01  0.8085E+01
  0.1037E+01  0.8133E+01
  0.1038E+01  0.8181E+01
  0.1039E+01  0.8230E+01
  0.1040E+01  0.8279E+01
  0.1041E+01  0.8327E+01
  0.1042E+01  0.8376E+01
  0.1043E+01  0.8425E+01
  0.1044E+01  0.8474E+01
  0.1045E+01  0.8524E+01
  0.1046E+01  0.8573E+01
  0.1047E+01  0.8623E+01
  0.1048E+01  0.8673E+01
  0.1049E+01  0.8723E+01
  0.1050E+01  0.8773E+01
  0.1051E+01  0.8823E+01
  0.1052E+01  0.8873E+01
  0.1053E+01  0.8924E+01
  0.1054E+01  0.8974E+01
  0.1055E+01  0.9025E+01
  0.1056E+01  0.9076E+01
  0.1057E+01  0.9127E+01
  0.1058E+01  0.9178E+01
  0.1059E+01  0.9230E+01
  0.1060E+01  0.9281E+01
  0.1061E+01  0.9333E+01
  0.1062E+01  0.9385E+01
  0.1063E+01  0.9437E+01
  0.1064E+01  0.9489E+01
  0.1065E+01  0.9542E+01
  0.1066E+01  0.9594E+01
  0.1067E+01  0.9647E+01
  0.1068E+01  0.9700E+01
  0.1069E+01  0.9753E+01
  0.1070E+01  0.9806E+01
  0.1071E+01  0.9859E+01
  0.1072E+01  0.9913E+01
  0.1073E+01  0.9967E+01
  0.1074E+01  0.1002E+02
  0.1075E+01  0.1007E+02
  0.1076E+01  0.1013E+02
  0.1077E+01  0.1018E+02
  0.1078E+01  0.1024E+02
  0.1079E+01  0.1029E+02
  0.1080E+01  0.1035E+02
  0.1081E+01  0.1040E+02
  0.1082E+01  0.1046E+02
  0.1083E+01  0.1051E+02
  0.1084E+01  0.1057E+02
  0.1085E+01  0.1062E+02
  0.1086E+01  0.1068E+02
  0.1087E+01  0.1074E+02
  0.1088E+01  0.1079E+02
  0.1089E+01  0.1085E+02
  0.1090E+01  0.1091E+02
  0.1091E+01  0.1096E+02
  0.1092E+01  0.1102E+02
  0.1093E+01  0.1108E+02
  0.1094E+01  0.1113E+02
  0.1095E+01  0.1119E+02
  0.1096E+01  0.1125E+02
  0.1097E+01  0.1131E+02
  0.1098E+01  0.1137E+02
  0.1099E+01  0.1142E+02
  0.1100E+01  0.1148E+02
  0.1101E+01  0.1154E+02
  0.1102E+01  0.1160E+02
  0.1103E+01  0.1166E+02
  0.1104E+01  0.1172E+02
  0.1105E+01  0.1178E+02
  0.1106E+01  0.1184E+02
  0.1107E+01  0.1190E+02
  0.1108E+01  0.1196E+02
  0.1109E+01  0.1202E+02
  0.1110E+01  0.1208E+02
  0.1111E+01  0.1214E+02
  0.1112E+01  0.1220E+02
  0.1113E+01  0.1226E+02
  0.1114E+01  0.1232E+02
  0.1115E+01  0.1238E+02
  0.1116E+01  0.1244E+02
  0.1117E+01  0.1250E+02
  0.1118E+01  0.1257E+02
  0.1119E+01  0.1263E+02
  0.1120E+01  0.1269E+02
  0.1121E+01  0.1275E+02
  0.1122E+01  0.1282E+02
  0.1123E+01  0.1288E+02
  0.1124E+01  0.1294E+02
  0.1125E+01  0.1301E+02
  0.1126E+01  0.1307E+02
  0.1127E+01  0.1313E+02
  0.1128E+01  0.1320E+02
  0.1129E+01  0.1326E+02
  0.1130E+01  0.1333E+02
  0.1131E+01  0.1339E+02
  0.1132E+01  0.1345E+02
  0.1133E+01  0.1352E+02
  0.1134E+01  0.1358E+02
  0.1135E+01  0.1365E+02
  0.1136E+01  0.1372E+02
  0.1137E+01  0.1378E+02
  0.1138E+01  0.1385E+02
  0.1139E+01  0.1391E+02
  0.1140E+01  0.1398E+02
  0.1141E+01  0.1405E+02
  0.1142E+01  0.1411E+02
  0.1143E+01  0.1418E+02
  0.1144E+01  0.1425E+02
  0.1145E+01  0.1431E+02
  0.1146E+01  0.1438E+02
  0.1147E+01  0.1445E+02
  0.1148E+01  0.1452E+02
  0.1149E+01  0.1459E+02
  0.1150E+01  0.1465E+02
  0.1151E+01  0.1472E+02
  0.1152E+01  0.1479E+02
  0.1153E+01  0.1486E+02
  0.1154E+01  0.1493E+02
  0.1155E+01  0.1500E+02
  0.1156E+01  0.1507E+02
  0.1157E+01  0.1514E+02
  0.1158E+01  0.1521E+02
  0.1159E+01  0.1528E+02
  0.1160E+01  0.1535E+02
  0.1161E+01  0.1542E+02
  0.1162E+01  0.1549E+02
  0.1163E+01  0.1556E+02
  0.1164E+01  0.1563E+02
  0.1165E+01  0.1571E+02
  0.1166E+01  0.1578E+02
  0.1167E+01  0.1585E+02
  0.1168E+01  0.1592E+02
  0.1169E+01  0.1599E+02
  0.1170E+01  0.1607E+02
  0.1171E+01  0.1614E+02
  0.1172E+01  0.1621E+02
  0.1173E+01  0.1629E+02
  0.1174E+01  0.1636E+02
  0.1175E+01  0.1643E+02
  0.1176E+01  0.1651E+02
  0.1177E+01  0.1658E+02
  0.1178E+01  0.1665E+02
  0.1179E+01  0.1673E+02
  0.1180E+01  0.1680E+02
  0.1181E+01  0.1688E+02
  0.1182E+01  0.1695E+02
  0.1183E+01  0.1703E+02
  0.1184E+01  0.1710E+02
  0.1185E+01  0.1718E+02
  0.1186E+01  0.1726E+02
  0.1187E+01  0.1733E+02
  0.1188E+01  0.1741E+02
  0.1189E+01  0.1749E+02
  0.1190E+01  0.1756E+02
  0.1191E+01  0.1764E+02
  0.1192E+01  0.1772E+02
  0.1193E+01  0.1779E+02
  0.1194E+01  0.1787E+02
  0.1195E+01  0.1795E+02
  0.1196E+01  0.1803E+02
  0.1197E+01  0.1811E+02
  0.1198E+01  0.1818E+02
  0.1199E+01  0.1826E+02
  0.1200E+01  0.1834E+02
  0.1201E+01  0.1842E+02
  0.1202E+01  0.1850E+02
  0.1203E+01  0.1858E+02
  0.1204E+01  0.1866E+02
  0.1205E+01  0.1874E+02
  0.1206E+01  0.1882E+02
  0.1207E+01  0.1890E+02
  0.1208E+01  0.1898E+02
  0.1209E+01  0.1906E+02
  0.1210E+01  0.1914E+02
  0.1211E+01  0.1922E+02
  0.1212E+01  0.1930E+02
  0.1213E+01  0.1938E+02
  0.1214E+01  0.1946E+02
  0.1215E+01  0.1955E+02
  0.1216E+01  0.1963E+02
  0.1217E+01  0.1971E+02
  0.1218E+01  0.1979E+02
  0.1219E+01  0.1987E+02
  0.1220E+01  0.1996E+02
  0.1221E+01  0.2004E+02
  0.1222E+01  0.2012E+02
  0.1223E+01  0.2021E+02
  0.1224E+01  0.2029E+02
  0.1225E+01  0.2037E+02
  0.1226E+01  0.2046E+02
  0.1227E+01  0.2054E+02
  0.1228E+01  0.2063E+02
  0.1229E+01  0.2071E+02
  0.1230E+01  0.2079E+02
  0.1231E+01  0.2088E+02
  0.1232E+01  0.2096E+02
  0.1233E+01  0.2105E+02
  0.1234E+01  0.2113E+02
  0.1235E+01  0.2122E+02
  0.1236E+01  0.2130E+02
  0.1237E+01  0.2139E+02
  0.1238E+01  0.2148E+02
  0.1239E+01  0.2156E+02
  0.1240E+01  0.2165E+02
  0.1241E+01  0.2174E+02
  0.1242E+01  0.2182E+02
  0.1243E+01  0.2191E+02
  0.1244E+01  0.2200E+02
  0.1245E+01  0.2208E+02
  0.1246E+01  0.2217E+02
  0.1247E+01  0.2226E+02
  0.1248E+01  0.2234E+02
  0.1249E+01  0.2243E+02
  0.1250E+01  0.2252E+02
  0.1251E+01  0.2261E+02
  0.1252E+01  0.2270E+02
  0.1253E+01  0.2278E+02
  0.1254E+01  0.2287E+02
  0.1255E+01  0.2296E+02
  0.1256E+01  0.2305E+02
  0.1257E+01  0.2314E+02
  0.1258E+01  0.2323E+02
  0.1259E+01  0.2332E+02
  0.1260E+01  0.2341E+02
  0.1261E+01  0.2350E+02
  0.1262E+01  0.2359E+02
  0.1263E+01  0.2368E+02
  0.1264E+01  0.2377E+02
  0.1265E+01  0.2386E+02
  0.1266E+01  0.2395E+02
  0.1267E+01  0.2404E+02
  0.1268E+01  0.2413E+02
  0.1269E+01  0.2422E+02
  0.1270E+01  0.2431E+02
  0.1271E+01  0.2440E+02
  0.1272E+01  0.2449E+02
  0.1273E+01  0.2458E+02
  0.1274E+01  0.2467E+02
  0.1275E+01  0.2477E+02
  0.1276E+01  0.2486E+02
  0.1277E+01  0.2495E+02
  0.1278E+01  0.2504E+02
  0.1279E+01  0.2513E+02
  0.1280E+01  0.2522E+02
  0.1281E+01  0.2532E+02
  0.1282E+01  0.2541E+02
  0.1283E+01  0.2550E+02
  0.1284E+01  0.2559E+02
  0.1285E+01  0.2569E+02
  0.1286E+01  0.2578E+02
  0.1287E+01  0.2587E+02
  0.1288E+01  0.2597E+02
  0.1289E+01  0.2606E+02
  0.1290E+01  0.2615E+02
  0.1291E+01  0.2624E+02
  0.1292E+01  0.2634E+02
  0.1293E+01  0.2643E+02
  0.1294E+01  0.2652E+02
  0.1295E+01  0.2662E+02
  0.1296E+01  0.2671E+02
  0.1297E+01  0.2681E+02
  0.1298E+01  0.2690E+02
  0.1299E+01  0.2699E+02
  0.1300E+01  0.2709E+02
  0.1301E+01  0.2718E+02
  0.1302E+01  0.2728E+02
  0.1303E+01  0.2737E+02
  0.1304E+01  0.2747E+02
  0.1305E+01  0.2756E+02
  0.1306E+01  0.2765E+02
  0.1307E+01  0.2775E+02
  0.1308E+01  0.2784E+02
  0.1309E+01  0.2794E+02
  0.1310E+01  0.2803E+02
  0.1311E+01  0.2813E+02
  0.1312E+01  0.2822E+02
  0.1313E+01  0.2832E+02
  0.1314E+01  0.2841E+02
  0.1315E+01  0.2851E+02
  0.1316E+01  0.2860E+02
  0.1317E+01  0.2870E+02
  0.1318E+01  0.2879E+02
  0.1319E+01  0.2889E+02
  0.1320E+01  0.2899E+02
  0.1321E+01  0.2908E+02
  0.1322E+01  0.2918E+02
  0.1323E+01  0.2927E+02
  0.1324E+01  0.2937E+02
  0.1325E+01  0.2946E+02
  0.1326E+01  0.2956E+02
  0.1327E+01  0.2966E+02
  0.1328E+01  0.2975E+02
  0.1329E+01  0.2985E+02
  0.1330E+01  0.2994E+02
  0.1331E+01  0.3004E+02
  0.1332E+01  0.3013E+02
  0.1333E+01  0.3023E+02
  0.1334E+01  0.3033E+02
  0.1335E+01  0.3042E+02
  0.1336E+01  0.3052E+02
  0.1337E+01  0.3061E+02
  0.1338E+01  0.3071E+02
  0.1339E+01  0.3081E+02
  0.1340E+01  0.3090E+02
  0.1341E+01  0.3100E+02
  0.1342E+01  0.3110E+02
  0.1343E+01  0.3119E+02
  0.1344E+01  0.3129E+02
  0.1345E+01  0.3138E+02
  0.1346E+01  0.3148E+02
  0.1347E+01  0.3158E+02
  0.1348E+01  0.3167E+02
  0.1349E+01  0.3177E+02
  0.1350E+01  0.3187E+02
  0.1351E+01  0.3196E+02
  0.1352E+01  0.3206E+02
  0.1353E+01  0.3215E+02
  0.1354E+01  0.3225E+02
  0.1355E+01  0.3235E+02
  0.1356E+01  0.3244E+02
  0.1357E+01  0.3254E+02
  0.1358E+01  0.3264E+02
  0.1359E+01  0.3273E+02
  0.1360E+01  0.3283E+02
  0.1361E+01  0.3292E+02
  0.1362E+01  0.3302E+02
  0.1363E+01  0.3312E+02
  0.1364E+01  0.3321E+02
  0.1365E+01  0.3331E+02
  0.1366E+01  0.3341E+02
  0.1367E+01  0.3350E+02
  0.1368E+01  0.3360E+02
  0.1369E+01  0.3369E+02
  0.1370E+01  0.3379E+02
  0.1371E+01  0.3389E+02
  0.1372E+01  0.3398E+02
  0.1373E+01  0.3408E+02
  0.1374E+01  0.3417E+02
  0.1375E+01  0.3427E+02
  0.1376E+01  0.3437E+02
  0.1377E+01  0.3446E+02
  0.1378E+01  0.3456E+02
  0.1379E+01  0.3465E+02
  0.1380E+01  0.3475E+02
  0.1381E+01  0.3484E+02
  0.1382E+01  0.3494E+02
  0.1383E+01  0.3504E+02
  0.1384E+01  0.3513E+02
  0.1385E+01  0.3523E+02
  0.1386E+01  0.3532E+02
  0.1387E+01  0.3542E+02
  0.1388E+01  0.3551E+02
  0.1389E+01  0.3561E+02
  0.1390E+01  0.3570E+02
  0.1391E+01  0.3580E+02
  0.1392E+01  0.3590E+02
  0.1393E+01  0.3599E+02
  0.1394E+01  0.3609E+02
  0.1395E+01  0.3618E+02
  0.1396E+01  0.3628E+02
  0.1397E+01  0.3637E+02
  0.1398E+01  0.3647E+02
  0.1399E+01  0.3656E+02
  0.1400E+01  0.3666E+02
  0.1401E+01  0.3675E+02
  0.1402E+01  0.3685E+02
  0.1403E+01  0.3694E+02
  0.1404E+01  0.3704E+02
  0.1405E+01  0.3713E+02
  0.1406E+01  0.3722E+02
  0.1407E+01  0.3732E+02
  0.1408E+01  0.3741E+02
  0.1409E+01  0.3751E+02
  0.1410E+01  0.3760E+02
  0.1411E+01  0.3770E+02
  0.1412E+01  0.3779E+02
  0.1413E+01  0.3789E+02
  0.1414E+01  0.3798E+02
  0.1415E+01  0.3807E+02
  0.1416E+01  0.3817E+02
  0.1417E+01  0.3826E+02
  0.1418E+01  0.3836E+02
  0.1419E+01  0.3845E+02
  0.1420E+01  0.3855E+02
  0.1421E+01  0.3864E+02
  0.1422E+01  0.3873E+02
  0.1423E+01  0.3883E+02
  0.1424E+01  0.3892E+02
  0.1425E+01  0.3902E+02
  0.1426E+01  0.3911E+02
  0.1427E+01  0.3920E+02
  0.1428E+01  0.3930E+02
  0.1429E+01  0.3939E+02
  0.1430E+01  0.3949E+02
  0.1431E+01  0.3958E+02
  0.1432E+01  0.3967E+02
  0.1433E+01  0.3977E+02
  0.1434E+01  0.3986E+02
  0.1435E+01  0.3995E+02
  0.1436E+01  0.4005E+02
  0.1437E+01  0.4014E+02
  0.1438E+01  0.4023E+02
  0.1439E+01  0.4033E+02
  0.1440E+01  0.4042E+02
  0.1441E+01  0.4052E+02
  0.1442E+01  0.4061E+02
  0.1443E+01  0.4070E+02
  0.1444E+01  0.4080E+02
  0.1445E+01  0.4089E+02
  0.1446E+01  0.4098E+02
  0.1447E+01  0.4108E+02
  0.1448E+01  0.4117E+02
  0.1449E+01  0.4126E+02
  0.1450E+01  0.4136E+02
  0.1451E+01  0.4145E+02
  0.1452E+01  0.4155E+02
  0.1453E+01  0.4164E+02
  0.1454E+01  0.4173E+02
  0.1455E+01  0.4183E+02
  0.1456E+01  0.4192E+02
  0.1457E+01  0.4202E+02
  0.1458E+01  0.4211E+02
  0.1459E+01  0.4220E+02
  0.1460E+01  0.4230E+02
  0.1461E+01  0.4239E+02
  0.1462E+01  0.4249E+02
  0.1463E+01  0.4258E+02
  0.1464E+01  0.4268E+02
  0.1465E+01  0.4277E+02
  0.1466E+01  0.4286E+02
  0.1467E+01  0.4296E+02
  0.1468E+01  0.4305E+02
  0.1469E+01  0.4315E+02
  0.1470E+01  0.4324E+02
  0.1471E+01  0.4334E+02
  0.1472E+01  0.4343E+02
  0.1473E+01  0.4353E+02
  0.1474E+01  0.4362E+02
  0.1475E+01  0.4372E+02
  0.1476E+01  0.4382E+02
  0.1477E+01  0.4391E+02
  0.1478E+01  0.4401E+02
  0.1479E+01  0.4410E+02
  0.1480E+01  0.4420E+02
