0.9140E+00  0.1519E+03
0.9150E+00  0.1522E+03
0.9160E+00  0.1525E+03
0.9170E+00  0.1528E+03
0.9180E+00  0.1532E+03
0.9190E+00  0.1535E+03
0.9200E+00  0.1538E+03
0.9210E+00  0.1541E+03
0.9220E+00  0.1544E+03
0.9230E+00  0.1547E+03
0.9240E+00  0.1551E+03
0.9250E+00  0.1554E+03
0.9260E+00  0.1557E+03
0.9270E+00  0.1560E+03
0.9280E+00  0.1563E+03
0.9290E+00  0.1567E+03
0.9300E+00  0.1570E+03
0.9310E+00  0.1573E+03
0.9320E+00  0.1576E+03
0.9330E+00  0.1580E+03
0.9340E+00  0.1583E+03
0.9350E+00  0.1586E+03
0.9360E+00  0.1589E+03
0.9370E+00  0.1593E+03
0.9380E+00  0.1596E+03
0.9390E+00  0.1599E+03
0.9400E+00  0.1603E+03
0.9410E+00  0.1606E+03
0.9420E+00  0.1609E+03
0.9430E+00  0.1613E+03
0.9440E+00  0.1616E+03
0.9450E+00  0.1619E+03
0.9460E+00  0.1623E+03
0.9470E+00  0.1626E+03
0.9480E+00  0.1629E+03
0.9490E+00  0.1633E+03
0.9500E+00  0.1636E+03
0.9510E+00  0.1639E+03
0.9520E+00  0.1643E+03
0.9530E+00  0.1646E+03
0.9540E+00  0.1650E+03
0.9550E+00  0.1653E+03
0.9560E+00  0.1656E+03
0.9570E+00  0.1660E+03
0.9580E+00  0.1663E+03
0.9590E+00  0.1667E+03
0.9600E+00  0.1670E+03
0.9610E+00  0.1674E+03
0.9620E+00  0.1677E+03
0.9630E+00  0.1681E+03
0.9640E+00  0.1684E+03
0.9650E+00  0.1688E+03
0.9660E+00  0.1691E+03
0.9670E+00  0.1695E+03
0.9680E+00  0.1698E+03
0.9690E+00  0.1702E+03
0.9700E+00  0.1705E+03
0.9710E+00  0.1709E+03
0.9720E+00  0.1712E+03
0.9730E+00  0.1716E+03
0.9740E+00  0.1719E+03
0.9750E+00  0.1723E+03
0.9760E+00  0.1726E+03
0.9770E+00  0.1730E+03
0.9780E+00  0.1734E+03
0.9790E+00  0.1737E+03
0.9800E+00  0.1741E+03
0.9810E+00  0.1744E+03
0.9820E+00  0.1748E+03
0.9830E+00  0.1752E+03
0.9840E+00  0.1755E+03
0.9850E+00  0.1759E+03
0.9860E+00  0.1763E+03
0.9870E+00  0.1766E+03
0.9880E+00  0.1770E+03
0.9890E+00  0.1774E+03
0.9900E+00  0.1777E+03
0.9910E+00  0.1781E+03
0.9920E+00  0.1785E+03
0.9930E+00  0.1789E+03
0.9940E+00  0.1792E+03
0.9950E+00  0.1796E+03
0.9960E+00  0.1800E+03
0.9970E+00  0.1804E+03
0.9980E+00  0.1807E+03
0.9990E+00  0.1811E+03
0.1000E+01  0.1815E+03
