figura 18  energia
0.370000E+00  0.392058E+02
0.380000E+00  0.410201E+02
0.390000E+00  0.428672E+02
0.400000E+00  0.447463E+02
0.410000E+00  0.466563E+02
0.420000E+00  0.485964E+02
0.430000E+00  0.505656E+02
0.440000E+00  0.525631E+02
0.450000E+00  0.545881E+02
0.460000E+00  0.566398E+02
0.470000E+00  0.587174E+02
0.480000E+00  0.608201E+02
0.490000E+00  0.629474E+02
0.500000E+00  0.650985E+02
0.510000E+00  0.672727E+02
0.520000E+00  0.694693E+02
0.530000E+00  0.716879E+02
0.540000E+00  0.739277E+02
0.550000E+00  0.761883E+02
0.560000E+00  0.784689E+02
0.570000E+00  0.807692E+02
0.580000E+00  0.830886E+02
0.590000E+00  0.854265E+02
0.600000E+00  0.877826E+02
0.610000E+00  0.901563E+02
0.620000E+00  0.925472E+02
0.630000E+00  0.949548E+02
0.640000E+00  0.973787E+02
0.650000E+00  0.998186E+02
0.660000E+00  0.102274E+03
0.670000E+00  0.104744E+03
0.680000E+00  0.107230E+03
0.690000E+00  0.109729E+03
0.700000E+00  0.112243E+03
0.710000E+00  0.114770E+03
0.720000E+00  0.117311E+03
0.730000E+00  0.119865E+03
0.740000E+00  0.122431E+03
0.750000E+00  0.125010E+03
0.760000E+00  0.127601E+03
0.770000E+00  0.130204E+03
0.780000E+00  0.132819E+03
0.790000E+00  0.135445E+03
0.800000E+00  0.138082E+03
0.810000E+00  0.140730E+03
0.820000E+00  0.143388E+03
0.830000E+00  0.146057E+03
0.840000E+00  0.148736E+03
0.850000E+00  0.151425E+03
0.860000E+00  0.154123E+03
0.870000E+00  0.156831E+03
0.880000E+00  0.159548E+03
0.890000E+00  0.162275E+03
0.900000E+00  0.165010E+03
0.910000E+00  0.167754E+03
0.920000E+00  0.170506E+03
0.930000E+00  0.173267E+03
0.940000E+00  0.176035E+03
0.950000E+00  0.178812E+03
0.960000E+00  0.181597E+03
0.970000E+00  0.184389E+03
0.980000E+00  0.187189E+03
0.990000E+00  0.189996E+03
0.100000E+01  0.192811E+03
0.101000E+01  0.195632E+03
0.102000E+01  0.198460E+03
0.103000E+01  0.201296E+03
0.104000E+01  0.204137E+03
0.105000E+01  0.206986E+03
0.106000E+01  0.209840E+03
0.107000E+01  0.212701E+03
0.108000E+01  0.215569E+03
0.109000E+01  0.218442E+03
0.110000E+01  0.221321E+03
0.111000E+01  0.224206E+03
0.112000E+01  0.227097E+03
0.113000E+01  0.229993E+03
0.114000E+01  0.232895E+03
0.115000E+01  0.235802E+03
0.116000E+01  0.238714E+03
0.117000E+01  0.241632E+03
0.118000E+01  0.244554E+03
0.119000E+01  0.247482E+03
0.120000E+01  0.250415E+03
0.121000E+01  0.253352E+03
0.122000E+01  0.256295E+03
0.123000E+01  0.259241E+03
0.124000E+01  0.262193E+03
0.125000E+01  0.265149E+03
0.126000E+01  0.268109E+03
0.127000E+01  0.271074E+03
0.128000E+01  0.274043E+03
0.129000E+01  0.277016E+03
0.130000E+01  0.279994E+03
0.131000E+01  0.282975E+03
0.132000E+01  0.285961E+03
0.133000E+01  0.288950E+03
0.134000E+01  0.291943E+03
0.135000E+01  0.294940E+03
0.136000E+01  0.297941E+03
0.137000E+01  0.300945E+03
0.138000E+01  0.303953E+03
0.139000E+01  0.306965E+03
0.140000E+01  0.309980E+03
0.141000E+01  0.312998E+03
0.142000E+01  0.316020E+03
0.143000E+01  0.319045E+03
0.144000E+01  0.322074E+03
0.145000E+01  0.325105E+03
0.146000E+01  0.328140E+03
0.147000E+01  0.331178E+03
0.148000E+01  0.334219E+03
0.149000E+01  0.337263E+03
0.150000E+01  0.340310E+03
0.151000E+01  0.343360E+03
0.152000E+01  0.346413E+03
0.153000E+01  0.349469E+03
0.154000E+01  0.352527E+03
0.155000E+01  0.355588E+03
0.156000E+01  0.358652E+03
0.157000E+01  0.361719E+03
0.158000E+01  0.364788E+03
0.159000E+01  0.367860E+03
0.160000E+01  0.370934E+03
0.161000E+01  0.374011E+03
0.162000E+01  0.377091E+03
0.163000E+01  0.380173E+03
0.164000E+01  0.383257E+03
0.165000E+01  0.386343E+03
0.166000E+01  0.389432E+03
0.167000E+01  0.392524E+03
0.168000E+01  0.395617E+03
0.169000E+01  0.398713E+03
0.170000E+01  0.401811E+03
0.171000E+01  0.404911E+03
0.172000E+01  0.408013E+03
0.173000E+01  0.411118E+03
0.174000E+01  0.414224E+03
0.175000E+01  0.417333E+03
0.176000E+01  0.420444E+03
0.177000E+01  0.423556E+03
0.178000E+01  0.426671E+03
0.179000E+01  0.429787E+03
0.180000E+01  0.432906E+03
0.181000E+01  0.436026E+03
0.182000E+01  0.439148E+03
0.183000E+01  0.442272E+03
0.184000E+01  0.445398E+03
0.185000E+01  0.448526E+03
0.186000E+01  0.451655E+03
0.187000E+01  0.454786E+03
0.188000E+01  0.457919E+03
0.189000E+01  0.461054E+03
0.190000E+01  0.464190E+03
0.191000E+01  0.467328E+03
0.192000E+01  0.470468E+03
0.193000E+01  0.473609E+03
0.194000E+01  0.476751E+03
0.195000E+01  0.479896E+03
0.196000E+01  0.483042E+03
0.197000E+01  0.486189E+03
0.198000E+01  0.489338E+03
0.199000E+01  0.492488E+03
0.200000E+01  0.495640E+03



figura 18  fracion de protones

v18
    2.000000000000000      0.1255400000000000    
    1.990000000000000      0.1269260000000000    
    1.980000000000000      0.1282860000000000    
    1.970000000000000      0.1296210000000000    
    1.960000000000000      0.1309300000000000    
    1.950000000000000      0.1322130000000000    
    1.940000000000000      0.1334710000000000    
    1.930000000000000      0.1347040000000000    
    1.920000000000000      0.1359110000000000    
    1.910000000000000      0.1370930000000000    
    1.900000000000000      0.1382490000000000    
    1.890000000000000      0.1393810000000000    
    1.880000000000000      0.1404870000000000    
    1.870000000000000      0.1415680000000000    
    1.860000000000000      0.1426250000000000    
    1.850000000000000      0.1436570000000000    
    1.840000000000000      0.1446640000000000    
    1.830000000000000      0.1456470000000000    
    1.820000000000000      0.1466050000000000    
    1.810000000000000      0.1475390000000000    
    1.800000000000000      0.1484500000000000    
    1.790000000000000      0.1493360000000000    
    1.780000000000000      0.1501990000000000    
    1.770000000000000      0.1510380000000000    
    1.760000000000000      0.1518540000000000    
    1.750000000000000      0.1526470000000000    
    1.740000000000000      0.1534160000000000    
    1.730000000000000      0.1541630000000000    
    1.720000000000000      0.1548870000000000    
    1.710000000000000      0.1555890000000000    
    1.700000000000000      0.1562680000000000    
    1.690000000000000      0.1569250000000000    
    1.680000000000000      0.1575600000000000    
    1.670000000000000      0.1581720000000000    
    1.660000000000000      0.1587640000000000    
    1.650000000000000      0.1593330000000000    
    1.640000000000000      0.1598820000000000    
    1.630000000000000      0.1604090000000000    
    1.620000000000000      0.1609150000000000    
    1.610000000000000      0.1614000000000000    
    1.600000000000000      0.1618640000000000    
    1.590000000000000      0.1623080000000000    
    1.580000000000000      0.1627310000000000    
    1.570000000000000      0.1631340000000000    
    1.560000000000000      0.1635170000000000    
    1.550000000000000      0.1638790000000000    
    1.540000000000000      0.1642220000000000    
    1.530000000000000      0.1645460000000000    
    1.520000000000000      0.1648490000000000    
    1.510000000000000      0.1651330000000000    
    1.500000000000000      0.1653980000000000    
    1.490000000000000      0.1656440000000000    
    1.480000000000000      0.1658700000000000    
    1.470000000000000      0.1660780000000000    
    1.460000000000000      0.1662670000000000    
    1.450000000000000      0.1664370000000000    
    1.440000000000000      0.1665890000000000    
    1.430000000000000      0.1667220000000000    
    1.420000000000000      0.1668370000000000    
    1.410000000000000      0.1669340000000000    
    1.400000000000000      0.1670130000000000    
    1.390000000000000      0.1670730000000000    
    1.380000000000000      0.1671160000000000    
    1.370000000000000      0.1671410000000000    
    1.360000000000000      0.1671480000000000    
    1.350000000000000      0.1671380000000000    
    1.340000000000000      0.1671110000000000    
    1.330000000000000      0.1670660000000000    
    1.320000000000000      0.1670030000000000    
    1.310000000000000      0.1669240000000000    
    1.300000000000000      0.1668270000000000    
    1.290000000000000      0.1667140000000000    
    1.280000000000000      0.1665830000000000    
    1.270000000000000      0.1664360000000000    
    1.260000000000000      0.1662710000000000    
    1.250000000000000      0.1660910000000000    
    1.240000000000000      0.1658930000000000    
    1.230000000000000      0.1656790000000000    
    1.220000000000000      0.1654490000000000    
    1.210000000000000      0.1652020000000000    
    1.200000000000000      0.1649390000000000    
    1.190000000000000      0.1646590000000000    
    1.180000000000000      0.1643630000000000    
    1.170000000000000      0.1640510000000000    
    1.160000000000000      0.1637240000000000    
    1.150000000000000      0.1633800000000000    
    1.140000000000000      0.1630200000000000    
    1.130000000000000      0.1626440000000000    
    1.120000000000000      0.1622520000000000    
    1.110000000000000      0.1618440000000000    
    1.100000000000000      0.1614210000000000    
    1.090000000000000      0.1609820000000000    
    1.080000000000000      0.1605270000000000    
    1.070000000000000      0.1600570000000000    
    1.060000000000000      0.1595710000000000    
    1.050000000000000      0.1590690000000000    
    1.040000000000000      0.1585520000000000    
    1.030000000000000      0.1580190000000000    
    1.020000000000000      0.1574710000000000    
    1.010000000000000      0.1569070000000000    
    1.000000000000000      0.1563280000000000    
   0.9900000000000000      0.1557330000000000    
   0.9800000000000001      0.1551230000000000    
   0.9700000000000000      0.1544980000000000    
   0.9600000000000000      0.1538570000000000    
   0.9500000000000000      0.1532010000000000    
   0.9400000000000001      0.1525290000000000    
   0.9300000000000000      0.1518420000000000    
   0.9199999999999999      0.1511390000000000    
   0.9099999999999999      0.1504220000000000    
   0.9000000000000000      0.1496880000000000    
   0.8900000000000000      0.1489390000000000    
   0.8800000000000001      0.1481750000000000    
   0.8699999999999999      0.1473950000000000    
   0.8600000000000000      0.1466000000000000    
   0.8500000000000000      0.1457890000000000    
   0.8400000000000001      0.1449630000000000    
   0.8300000000000001      0.1441200000000000    
   0.8200000000000000      0.1432620000000000    
   0.8099999999999999      0.1423890000000000    
   0.8000000000000000      0.1414990000000000    
   0.7900000000000000      0.1405930000000000    
   0.7800000000000000      0.1396710000000000    
   0.7700000000000000      0.1387330000000000    
   0.7600000000000000      0.1377790000000000    
   0.7500000000000000      0.1368080000000000    
   0.7400000000000000      0.1358210000000000    
   0.7300000000000000      0.1348170000000000    
   0.7200000000000000      0.1337960000000000    
   0.7100000000000000      0.1327580000000000    
   0.7000000000000000      0.1317030000000000    
   0.6900000000000001      0.1306300000000000    
   0.6799999999999999      0.1295400000000000    
   0.6700000000000000      0.1284310000000000    
   0.6599999999999999      0.1273050000000000    
   0.6500000000000000      0.1261600000000000    
   0.6400000000000000      0.1249960000000000    
   0.6300000000000000      0.1238130000000000    
   0.6200000000000000      0.1226110000000000    
   0.6100000000000000      0.1213880000000000    
   0.6000000000000000      0.1201460000000000    
   0.5900000000000001      0.1188830000000000    
   0.5800000000000000      0.1175980000000000    
   0.5700000000000001      0.1162920000000000    
   0.5599999999999999      0.1149640000000000    
   0.5500000000000000      0.1136130000000000    
   0.5400000000000000      0.1122380000000000    
   0.5300000000000000      0.1108400000000000    
   0.5200000000000000      0.1094170000000000    
   0.5100000000000000      0.1079680000000000    
   0.5000000000000000      0.1064940000000000    
   0.4900000000000000      0.1049920000000000    
   0.4800000000000000      0.1034640000000000    
   0.4700000000000000      0.1019060000000000    
   0.4600000000000000      0.1003200000000000    
   0.4500000000000000      9.8703900000000011E-02
   0.4400000000000001      9.7057500000000005E-02
   0.4300000000000000      9.5380299999999987E-02
   0.4200000000000000      9.3671900000000002E-02
   0.4100000000000000      9.1932200000000006E-02
   0.4000000000000000      9.0161300000000000E-02
   0.3900000000000000      8.8359799999999988E-02
   0.3800000000000000      8.6528399999999991E-02
   0.3700000000000000      8.4668600000000011E-02
   0.3600000000000000      8.2782099999999997E-02
   0.3500000000000000      8.0871600000000002E-02
   0.3400000000000000      7.8940099999999999E-02
   0.3300000000000000      7.6991500000000004E-02
   0.3200000000000000      7.5030100000000002E-02
   0.3100000000000000      7.3061000000000001E-02
   0.3000000000000000      7.1089299999999994E-02
   0.2900000000000000      6.9120799999999996E-02
   0.2800000000000000      6.7160700000000004E-02
   0.2700000000000000      6.5214200000000000E-02
   0.2600000000000000      6.3285300000000003E-02
   0.2500000000000000      6.1376600000000003E-02
   0.2400000000000000      5.9488599999999996E-02
   0.2364310000000000      5.7750199999999995E-02
   0.2343580000000000      5.8517799999999995E-02
   0.2323000000000000      5.9296399999999999E-02
   0.2302540000000000      6.0086199999999999E-02
   0.2282210000000000      6.0887500000000004E-02
   0.2262000000000000      6.1700699999999997E-02
   0.2241910000000000      6.2525999999999998E-02
   0.2221940000000000      6.3363799999999998E-02
   0.2202080000000000      6.4214300000000002E-02
   0.2182330000000000      6.5077999999999997E-02
   0.2162680000000000      6.5955100000000003E-02
   0.2143130000000000      6.6846100000000006E-02
   0.2123670000000000      6.7751300000000000E-02
   0.2104310000000000      6.8671200000000002E-02
   0.2085040000000000      6.9606100000000004E-02
   0.2065850000000000      7.0556499999999994E-02
   0.2000000000000000      7.2228100000000003E-02
   0.1900000000000000      6.9247600000000006E-02
   0.1800000000000000      6.6188100000000000E-02
   0.1700000000000000      6.3022499999999995E-02
   0.1600000000000000      5.9722600000000001E-02
   0.1500000000000000      5.6264300000000003E-02
   0.1400000000000000      5.2638400000000002E-02
   0.1300000000000000      4.8877699999999996E-02
   0.1200000000000000      4.5154899999999998E-02
   0.1100000000000000      4.2083599999999999E-02
   0.1000000000000000      3.8866299999999999E-02

electrons only

0.100000E-01  0.604486E-02
0.200000E-01  0.102577E-01
0.300000E-01  0.138759E-01
0.400000E-01  0.171195E-01
0.500000E-01  0.200900E-01
0.600000E-01  0.228465E-01
0.700000E-01  0.254278E-01
0.800000E-01  0.278615E-01
0.900000E-01  0.301679E-01
0.100000E+00  0.323631E-01
0.110000E+00  0.344596E-01
0.120000E+00  0.364677E-01
0.130000E+00  0.383961E-01
0.140000E+00  0.402519E-01
0.150000E+00  0.420412E-01
0.160000E+00  0.437696E-01
0.170000E+00  0.454414E-01
0.180000E+00  0.470610E-01
0.190000E+00  0.486317E-01
0.200000E+00  0.501569E-01
0.210000E+00  0.516394E-01
0.220000E+00  0.530818E-01
0.230000E+00  0.544864E-01
0.240000E+00  0.558554E-01
0.250000E+00  0.571907E-01
0.260000E+00  0.584941E-01
0.270000E+00  0.597671E-01
0.280000E+00  0.610113E-01
0.290000E+00  0.622280E-01
0.300000E+00  0.634185E-01
0.310000E+00  0.645841E-01
0.320000E+00  0.657258E-01
0.330000E+00  0.668445E-01
0.340000E+00  0.679414E-01
0.350000E+00  0.690172E-01
0.360000E+00  0.700729E-01
0.370000E+00  0.711091E-01
0.380000E+00  0.721267E-01
0.390000E+00  0.731263E-01
0.400000E+00  0.741085E-01
0.410000E+00  0.750741E-01
0.420000E+00  0.760235E-01
0.430000E+00  0.769574E-01
0.440000E+00  0.778762E-01
0.450000E+00  0.787805E-01
0.460000E+00  0.796707E-01
0.470000E+00  0.805473E-01
0.480000E+00  0.814106E-01
0.490000E+00  0.822612E-01
0.500000E+00  0.830993E-01
0.510000E+00  0.839254E-01
0.520000E+00  0.847397E-01
0.530000E+00  0.855428E-01
0.540000E+00  0.863347E-01
0.550000E+00  0.871160E-01
0.560000E+00  0.878868E-01
0.570000E+00  0.886474E-01
0.580000E+00  0.893981E-01
0.590000E+00  0.901393E-01
0.600000E+00  0.908710E-01
0.610000E+00  0.915936E-01
0.620000E+00  0.923072E-01
0.630000E+00  0.930122E-01
0.640000E+00  0.937087E-01
0.650000E+00  0.943969E-01
0.660000E+00  0.950771E-01
0.670000E+00  0.957493E-01
0.680000E+00  0.964138E-01
0.690000E+00  0.970708E-01
0.700000E+00  0.977205E-01
0.710000E+00  0.983629E-01
0.720000E+00  0.989983E-01
0.730000E+00  0.996269E-01
0.740000E+00  0.100249E+00
0.750000E+00  0.100864E+00
0.760000E+00  0.101473E+00
0.770000E+00  0.102075E+00
0.780000E+00  0.102671E+00
0.790000E+00  0.103261E+00
0.800000E+00  0.103846E+00
0.810000E+00  0.104424E+00
0.820000E+00  0.104997E+00
0.830000E+00  0.105564E+00
0.840000E+00  0.106126E+00
0.850000E+00  0.106682E+00
0.860000E+00  0.107233E+00
0.870000E+00  0.107779E+00
0.880000E+00  0.108319E+00
0.890000E+00  0.108855E+00
0.900000E+00  0.109386E+00
0.910000E+00  0.109912E+00
0.920000E+00  0.110433E+00
0.930000E+00  0.110950E+00
0.940000E+00  0.111462E+00
0.950000E+00  0.111970E+00
0.960000E+00  0.112473E+00
0.970000E+00  0.112972E+00
0.980000E+00  0.113466E+00
0.990000E+00  0.113957E+00
0.100000E+01  0.114443E+00
0.101000E+01  0.114925E+00
0.102000E+01  0.115404E+00
0.103000E+01  0.115878E+00
0.104000E+01  0.116348E+00
0.105000E+01  0.116815E+00
0.106000E+01  0.117278E+00
0.107000E+01  0.117738E+00
0.108000E+01  0.118193E+00
0.109000E+01  0.118645E+00
0.110000E+01  0.119094E+00
0.111000E+01  0.119539E+00
0.112000E+01  0.119981E+00
0.113000E+01  0.120420E+00
0.114000E+01  0.120855E+00
0.115000E+01  0.121287E+00
0.116000E+01  0.121715E+00
0.117000E+01  0.122141E+00
0.118000E+01  0.122563E+00
0.119000E+01  0.122983E+00
0.120000E+01  0.123399E+00
0.121000E+01  0.123813E+00
0.122000E+01  0.124223E+00
0.123000E+01  0.124631E+00
0.124000E+01  0.125035E+00
0.125000E+01  0.125437E+00
0.126000E+01  0.125836E+00
0.127000E+01  0.126232E+00
0.128000E+01  0.126626E+00
0.129000E+01  0.127017E+00
0.130000E+01  0.127405E+00
0.131000E+01  0.127791E+00
0.132000E+01  0.128174E+00
0.133000E+01  0.128555E+00
0.134000E+01  0.128933E+00
0.135000E+01  0.129309E+00
0.136000E+01  0.129682E+00
0.137000E+01  0.130053E+00
0.138000E+01  0.130421E+00
0.139000E+01  0.130787E+00
0.140000E+01  0.131151E+00
0.141000E+01  0.131512E+00
0.142000E+01  0.131872E+00
0.143000E+01  0.132229E+00
0.144000E+01  0.132583E+00
0.145000E+01  0.132936E+00
0.146000E+01  0.133287E+00
0.147000E+01  0.133635E+00
0.148000E+01  0.133981E+00
0.149000E+01  0.134325E+00
0.150000E+01  0.134667E+00
0.151000E+01  0.135007E+00
0.152000E+01  0.135345E+00
0.153000E+01  0.135681E+00
0.154000E+01  0.136016E+00
0.155000E+01  0.136348E+00
0.156000E+01  0.136678E+00
0.157000E+01  0.137006E+00
0.158000E+01  0.137333E+00
0.159000E+01  0.137657E+00
0.160000E+01  0.137980E+00
0.161000E+01  0.138301E+00
0.162000E+01  0.138620E+00
0.163000E+01  0.138938E+00
0.164000E+01  0.139253E+00
0.165000E+01  0.139567E+00
0.166000E+01  0.139879E+00
0.167000E+01  0.140190E+00
0.168000E+01  0.140499E+00
0.169000E+01  0.140806E+00
0.170000E+01  0.141111E+00
0.171000E+01  0.141415E+00
0.172000E+01  0.141717E+00
0.173000E+01  0.142018E+00
0.174000E+01  0.142317E+00
0.175000E+01  0.142615E+00
0.176000E+01  0.142911E+00
0.177000E+01  0.143205E+00
0.178000E+01  0.143498E+00
0.179000E+01  0.143789E+00
0.180000E+01  0.144079E+00
0.181000E+01  0.144368E+00
0.182000E+01  0.144655E+00
0.183000E+01  0.144940E+00
0.184000E+01  0.145224E+00
0.185000E+01  0.145507E+00
0.186000E+01  0.145788E+00
0.187000E+01  0.146068E+00
0.188000E+01  0.146347E+00
0.189000E+01  0.146624E+00
0.190000E+01  0.146900E+00
0.191000E+01  0.147174E+00
0.192000E+01  0.147447E+00
0.193000E+01  0.147719E+00
0.194000E+01  0.147990E+00
0.195000E+01  0.148259E+00
0.196000E+01  0.148527E+00
0.197000E+01  0.148794E+00
0.198000E+01  0.149059E+00
0.199000E+01  0.149323E+00
0.200000E+01  0.149586E+00


muons as well
0.400000E-01  0.171000E-01
0.600000E-01  0.228000E-01
0.800000E-01  0.278000E-01
0.100000E+00  0.323000E-01
0.120000E+00  0.364000E-01
0.140000E+00  0.406000E-01
0.160000E+00  0.461000E-01
0.180000E+00  0.518000E-01
0.200000E+00  0.571000E-01
0.220000E+00  0.622000E-01
0.240000E+00  0.669000E-01
0.260000E+00  0.714000E-01
0.280000E+00  0.756000E-01
0.300000E+00  0.795000E-01
0.320000E+00  0.833000E-01
0.340000E+00  0.868000E-01
0.360000E+00  0.901000E-01
0.380000E+00  0.933000E-01
0.400000E+00  0.963000E-01
0.420000E+00  0.992000E-01
0.440000E+00  0.101900E+00
0.460000E+00  0.104600E+00
0.480000E+00  0.107100E+00
0.500000E+00  0.109500E+00
0.520000E+00  0.111900E+00
0.540000E+00  0.114100E+00
0.560000E+00  0.116300E+00
0.580000E+00  0.118400E+00
0.600000E+00  0.120400E+00
0.620000E+00  0.122400E+00
0.640000E+00  0.124300E+00
0.660000E+00  0.126100E+00
0.680000E+00  0.127900E+00
0.700000E+00  0.129600E+00
0.720000E+00  0.131300E+00
0.740000E+00  0.133000E+00
0.760000E+00  0.134600E+00
0.780000E+00  0.136100E+00
0.800000E+00  0.137600E+00
0.820000E+00  0.139100E+00
0.840000E+00  0.140500E+00
0.860000E+00  0.141900E+00
0.880000E+00  0.143300E+00
0.900000E+00  0.144600E+00
0.920000E+00  0.145900E+00
0.940000E+00  0.147200E+00
0.960000E+00  0.148500E+00
0.980000E+00  0.149700E+00
0.100000E+01  0.150900E+00
0.102000E+01  0.152100E+00
0.104000E+01  0.153200E+00
0.106000E+01  0.154400E+00
0.108000E+01  0.155500E+00
0.110000E+01  0.156600E+00
0.112000E+01  0.157600E+00
0.114000E+01  0.158700E+00
0.116000E+01  0.159700E+00
0.118000E+01  0.160700E+00
0.120000E+01  0.161700E+00
0.122000E+01  0.162700E+00
0.124000E+01  0.163600E+00
0.126000E+01  0.164600E+00
0.128000E+01  0.165500E+00
0.130000E+01  0.166400E+00
0.132000E+01  0.167300E+00
0.134000E+01  0.168200E+00
0.136000E+01  0.169000E+00
0.138000E+01  0.169900E+00
0.140000E+01  0.170700E+00
0.142000E+01  0.171600E+00
0.144000E+01  0.172400E+00
0.146000E+01  0.173200E+00
0.148000E+01  0.174000E+00
0.150000E+01  0.174800E+00
0.152000E+01  0.175500E+00
0.154000E+01  0.176300E+00
0.156000E+01  0.177000E+00
0.158000E+01  0.177800E+00
0.160000E+01  0.178500E+00
0.162000E+01  0.179200E+00


e- only curve

       .0100       .1111
       .0200       .1111
       .0300       .1111
       .0400       .1111
       .0500       .1115
       .0600       .1136
       .0700       .1157
       .0800       .1176
       .0900       .1192
       .1000       .1207
       .1100       .1220
       .1200       .1232
       .1300       .1242
       .1400       .1251
       .1500       .1260
       .1600       .1268
       .1700       .1275
       .1800       .1281
       .1900       .1287
       .2000       .1293
       .2100       .1298
       .2200       .1303
       .2300       .1307
       .2400       .1311
       .2500       .1315
       .2600       .1319
       .2700       .1323
       .2800       .1326
       .2900       .1329
       .3000       .1332
       .3100       .1335
       .3200       .1338
       .3300       .1340
       .3400       .1343
       .3500       .1345
       .3600       .1347
       .3700       .1349
       .3800       .1351
       .3900       .1353
       .4000       .1355
       .4100       .1357
       .4200       .1359
       .4300       .1361
       .4400       .1362
       .4500       .1364
       .4600       .1365
       .4700       .1367
       .4800       .1368
       .4900       .1370
       .5000       .1371
       .5100       .1372
       .5200       .1374
       .5300       .1375
       .5400       .1376
       .5500       .1377
       .5600       .1378
       .5700       .1379
       .5800       .1380
       .5900       .1381
       .6000       .1382
       .6100       .1383
       .6200       .1384
       .6300       .1385
       .6400       .1386
       .6500       .1387
       .6600       .1388
       .6700       .1389
       .6800       .1390
       .6900       .1390
       .7000       .1391
       .7100       .1392
       .7200       .1393
       .7300       .1393
       .7400       .1394
       .7500       .1395
       .7600       .1396
       .7700       .1396
       .7800       .1397
       .7900       .1397
       .8000       .1398
       .8100       .1399
       .8200       .1399
       .8300       .1400
       .8400       .1401
       .8500       .1401
       .8600       .1402
       .8700       .1402
       .8800       .1403
       .8900       .1403
       .9000       .1404
       .9100       .1404
       .9200       .1405
       .9300       .1405
       .9400       .1406
       .9500       .1406
       .9600       .1407
       .9700       .1407
       .9800       .1408
       .9900       .1408
      1.0000       .1409
      1.0100       .1409
      1.0200       .1409
      1.0300       .1410
      1.0400       .1410
      1.0500       .1411
      1.0600       .1411
      1.0700       .1411
      1.0800       .1412
      1.0900       .1412
      1.1000       .1413
      1.1100       .1413
      1.1200       .1413
      1.1300       .1414
      1.1400       .1414
      1.1500       .1414
      1.1600       .1415
      1.1700       .1415
      1.1800       .1415
      1.1900       .1416
      1.2000       .1416
      1.2100       .1416
      1.2200       .1417
      1.2300       .1417
      1.2400       .1417
      1.2500       .1418
      1.2600       .1418
      1.2700       .1418
      1.2800       .1419
      1.2900       .1419
      1.3000       .1419
      1.3100       .1419
      1.3200       .1420
      1.3300       .1420
      1.3400       .1420
      1.3500       .1421
      1.3600       .1421
      1.3700       .1421
      1.3800       .1421
      1.3900       .1422
      1.4000       .1422
      1.4100       .1422
      1.4200       .1422
      1.4300       .1423
      1.4400       .1423
      1.4500       .1423
      1.4600       .1423
      1.4700       .1424
      1.4800       .1424
      1.4900       .1424
      1.5000       .1424
      1.5100       .1424
      1.5200       .1425
      1.5300       .1425
      1.5400       .1425
      1.5500       .1425
      1.5600       .1426
      1.5700       .1426
      1.5800       .1426
      1.5900       .1426
      1.6000       .1426
      1.6100       .1427
      1.6200       .1427
      1.6300       .1427
      1.6400       .1427
      1.6500       .1427
      1.6600       .1428
      1.6700       .1428
      1.6800       .1428
      1.6900       .1428
      1.7000       .1428
      1.7100       .1429
      1.7200       .1429
      1.7300       .1429
      1.7400       .1429
      1.7500       .1429
      1.7600       .1429
      1.7700       .1430
      1.7800       .1430
      1.7900       .1430
      1.8000       .1430
      1.8100       .1430
      1.8200       .1430
      1.8300       .1431
      1.8400       .1431
      1.8500       .1431
      1.8600       .1431
      1.8700       .1431
      1.8800       .1431
      1.8900       .1432
      1.9000       .1432
      1.9100       .1432
      1.9200       .1432
      1.9300       .1432
      1.9400       .1432
      1.9500       .1432
      1.9600       .1433
      1.9700       .1433
      1.9800       .1433
      1.9900       .1433
      2.0000       .1433


e- and u- curve

       .0104       .5000
       .0200       .3102
       .0300       .2570
       .0400       .2319
       .0500       .2171
       .0600       .2072
       .0700       .2002
       .0800       .1948
       .0900       .1906
       .1000       .1872
       .1100       .1843
       .1200       .1820
       .1300       .1799
       .1400       .1781
       .1500       .1766
       .1600       .1752
       .1700       .1740
       .1800       .1729
       .1900       .1719
       .2000       .1710
       .2100       .1702
       .2200       .1694
       .2300       .1687
       .2400       .1681
       .2500       .1675
       .2600       .1669
       .2700       .1664
       .2800       .1659
       .2900       .1654
       .3000       .1650
       .3100       .1646
       .3200       .1642
       .3300       .1639
       .3400       .1635
       .3500       .1632
       .3600       .1629
       .3700       .1626
       .3800       .1623
       .3900       .1620
       .4000       .1618
       .4100       .1615
       .4200       .1613
       .4300       .1611
       .4400       .1609
       .4500       .1606
       .4600       .1604
       .4700       .1602
       .4800       .1601
       .4900       .1599
       .5000       .1597
       .5100       .1595
       .5200       .1594
       .5300       .1592
       .5400       .1591
       .5500       .1589
       .5600       .1588
       .5700       .1586
       .5800       .1585
       .5900       .1584
       .6000       .1583
       .6100       .1581
       .6200       .1580
       .6300       .1579
       .6400       .1578
       .6500       .1577
       .6600       .1576
       .6700       .1575
       .6800       .1574
       .6900       .1573
       .7000       .1572
       .7100       .1571
       .7200       .1570
       .7300       .1569
       .7400       .1568
       .7500       .1567
       .7600       .1566
       .7700       .1566
       .7800       .1565
       .7900       .1564
       .8000       .1563
       .8100       .1563
       .8200       .1562
       .8300       .1561
       .8400       .1560
       .8500       .1560
       .8600       .1559
       .8700       .1558
       .8800       .1558
       .8900       .1557
       .9000       .1557
       .9100       .1556
       .9200       .1555
       .9300       .1555
       .9400       .1554
       .9500       .1554
