  0.8770E+00 -0.2191E+01
  0.8780E+00 -0.2178E+01
  0.8790E+00 -0.2165E+01
  0.8800E+00 -0.2153E+01
  0.8810E+00 -0.2140E+01
  0.8820E+00 -0.2127E+01
  0.8830E+00 -0.2115E+01
  0.8840E+00 -0.2102E+01
  0.8850E+00 -0.2089E+01
  0.8860E+00 -0.2076E+01
  0.8870E+00 -0.2064E+01
  0.8880E+00 -0.2051E+01
  0.8890E+00 -0.2038E+01
  0.8900E+00 -0.2025E+01
  0.8910E+00 -0.2012E+01
  0.8920E+00 -0.1999E+01
  0.8930E+00 -0.1986E+01
  0.8940E+00 -0.1973E+01
  0.8950E+00 -0.1960E+01
  0.8960E+00 -0.1947E+01
  0.8970E+00 -0.1934E+01
  0.8980E+00 -0.1921E+01
  0.8990E+00 -0.1908E+01
  0.9000E+00 -0.1895E+01
  0.9010E+00 -0.1882E+01
  0.9020E+00 -0.1869E+01
  0.9030E+00 -0.1855E+01
  0.9040E+00 -0.1842E+01
  0.9050E+00 -0.1829E+01
  0.9060E+00 -0.1816E+01
  0.9070E+00 -0.1803E+01
  0.9080E+00 -0.1789E+01
  0.9090E+00 -0.1776E+01
  0.9100E+00 -0.1763E+01
  0.9110E+00 -0.1749E+01
  0.9120E+00 -0.1736E+01
  0.9130E+00 -0.1723E+01
  0.9140E+00 -0.1709E+01
  0.9150E+00 -0.1696E+01
  0.9160E+00 -0.1683E+01
  0.9170E+00 -0.1669E+01
  0.9180E+00 -0.1656E+01
  0.9190E+00 -0.1643E+01
  0.9200E+00 -0.1629E+01
  0.9210E+00 -0.1616E+01
  0.9220E+00 -0.1602E+01
  0.9230E+00 -0.1589E+01
  0.9240E+00 -0.1575E+01
  0.9250E+00 -0.1562E+01
  0.9260E+00 -0.1548E+01
  0.9270E+00 -0.1535E+01
  0.9280E+00 -0.1521E+01
  0.9290E+00 -0.1508E+01
  0.9300E+00 -0.1494E+01
  0.9310E+00 -0.1481E+01
  0.9320E+00 -0.1467E+01
  0.9330E+00 -0.1453E+01
  0.9340E+00 -0.1440E+01
  0.9350E+00 -0.1426E+01
  0.9360E+00 -0.1413E+01
  0.9370E+00 -0.1399E+01
  0.9380E+00 -0.1385E+01
  0.9390E+00 -0.1372E+01
  0.9400E+00 -0.1358E+01
  0.9410E+00 -0.1345E+01
  0.9420E+00 -0.1331E+01
  0.9430E+00 -0.1317E+01
  0.9440E+00 -0.1304E+01
  0.9450E+00 -0.1290E+01
  0.9460E+00 -0.1276E+01
  0.9470E+00 -0.1263E+01
  0.9480E+00 -0.1249E+01
  0.9490E+00 -0.1235E+01
  0.9500E+00 -0.1222E+01
  0.9510E+00 -0.1208E+01
  0.9520E+00 -0.1194E+01
  0.9530E+00 -0.1181E+01
  0.9540E+00 -0.1167E+01
  0.9550E+00 -0.1153E+01
  0.9560E+00 -0.1139E+01
  0.9570E+00 -0.1126E+01
  0.9580E+00 -0.1112E+01
  0.9590E+00 -0.1098E+01
  0.9600E+00 -0.1085E+01
  0.9610E+00 -0.1071E+01
  0.9620E+00 -0.1057E+01
  0.9630E+00 -0.1044E+01
  0.9640E+00 -0.1030E+01
  0.9650E+00 -0.1016E+01
  0.9660E+00 -0.1003E+01
  0.9670E+00 -0.9889E+00
  0.9680E+00 -0.9752E+00
  0.9690E+00 -0.9616E+00
  0.9700E+00 -0.9479E+00
  0.9710E+00 -0.9342E+00
  0.9720E+00 -0.9206E+00
  0.9730E+00 -0.9069E+00
  0.9740E+00 -0.8933E+00
  0.9750E+00 -0.8796E+00
  0.9760E+00 -0.8660E+00
  0.9770E+00 -0.8524E+00
  0.9780E+00 -0.8387E+00
  0.9790E+00 -0.8251E+00
  0.9800E+00 -0.8115E+00
  0.9810E+00 -0.7979E+00
  0.9820E+00 -0.7843E+00
  0.9830E+00 -0.7707E+00
  0.9840E+00 -0.7572E+00
  0.9850E+00 -0.7436E+00
  0.9860E+00 -0.7300E+00
  0.9870E+00 -0.7165E+00
  0.9880E+00 -0.7029E+00
  0.9890E+00 -0.6894E+00
  0.9900E+00 -0.6759E+00
  0.9910E+00 -0.6624E+00
  0.9920E+00 -0.6489E+00
  0.9930E+00 -0.6354E+00
  0.9940E+00 -0.6219E+00
  0.9950E+00 -0.6085E+00
  0.9960E+00 -0.5950E+00
  0.9970E+00 -0.5816E+00
  0.9980E+00 -0.5682E+00
  0.9990E+00 -0.5548E+00
  0.1000E+01 -0.5414E+00
  0.1001E+01 -0.5280E+00
  0.1002E+01 -0.5146E+00
  0.1003E+01 -0.5013E+00
  0.1004E+01 -0.4879E+00
  0.1005E+01 -0.4746E+00
  0.1006E+01 -0.4613E+00
  0.1007E+01 -0.4480E+00
  0.1008E+01 -0.4348E+00
  0.1009E+01 -0.4215E+00
  0.1010E+01 -0.4083E+00
  0.1011E+01 -0.3950E+00
  0.1012E+01 -0.3818E+00
  0.1013E+01 -0.3686E+00
  0.1014E+01 -0.3555E+00
  0.1015E+01 -0.3423E+00
  0.1016E+01 -0.3292E+00
  0.1017E+01 -0.3161E+00
  0.1018E+01 -0.3030E+00
  0.1019E+01 -0.2899E+00
  0.1020E+01 -0.2768E+00
  0.1021E+01 -0.2638E+00
  0.1022E+01 -0.2508E+00
  0.1023E+01 -0.2378E+00
  0.1024E+01 -0.2248E+00
  0.1025E+01 -0.2118E+00
  0.1026E+01 -0.1989E+00
  0.1027E+01 -0.1860E+00
  0.1028E+01 -0.1731E+00
  0.1029E+01 -0.1602E+00
  0.1030E+01 -0.1473E+00
  0.1031E+01 -0.1345E+00
  0.1032E+01 -0.1217E+00
  0.1033E+01 -0.1089E+00
  0.1034E+01 -0.9612E-01
  0.1035E+01 -0.8337E-01
  0.1036E+01 -0.7065E-01
  0.1037E+01 -0.5795E-01
  0.1038E+01 -0.4527E-01
  0.1039E+01 -0.3261E-01
  0.1040E+01 -0.1998E-01
  0.1041E+01 -0.7370E-02
  0.1042E+01  0.5217E-02
  0.1043E+01  0.1778E-01
  0.1044E+01  0.3032E-01
  0.1045E+01  0.4284E-01
  0.1046E+01  0.5533E-01
  0.1047E+01  0.6780E-01
  0.1048E+01  0.8024E-01
  0.1049E+01  0.9266E-01
  0.1050E+01  0.1051E+00
  0.1051E+01  0.1174E+00
  0.1052E+01  0.1298E+00
  0.1053E+01  0.1421E+00
  0.1054E+01  0.1544E+00
  0.1055E+01  0.1667E+00
  0.1056E+01  0.1789E+00
  0.1057E+01  0.1911E+00
  0.1058E+01  0.2033E+00
  0.1059E+01  0.2155E+00
  0.1060E+01  0.2277E+00
  0.1061E+01  0.2398E+00
  0.1062E+01  0.2519E+00
  0.1063E+01  0.2639E+00
  0.1064E+01  0.2760E+00
  0.1065E+01  0.2880E+00
  0.1066E+01  0.3000E+00
  0.1067E+01  0.3120E+00
  0.1068E+01  0.3239E+00
  0.1069E+01  0.3359E+00
  0.1070E+01  0.3478E+00
  0.1071E+01  0.3596E+00
  0.1072E+01  0.3715E+00
  0.1073E+01  0.3833E+00
  0.1074E+01  0.3951E+00
  0.1075E+01  0.4069E+00
  0.1076E+01  0.4186E+00
  0.1077E+01  0.4303E+00
  0.1078E+01  0.4420E+00
  0.1079E+01  0.4537E+00
  0.1080E+01  0.4654E+00
  0.1081E+01  0.4770E+00
  0.1082E+01  0.4886E+00
  0.1083E+01  0.5002E+00
  0.1084E+01  0.5117E+00
  0.1085E+01  0.5233E+00
  0.1086E+01  0.5348E+00
  0.1087E+01  0.5463E+00
  0.1088E+01  0.5577E+00
  0.1089E+01  0.5691E+00
  0.1090E+01  0.5806E+00
  0.1091E+01  0.5920E+00
  0.1092E+01  0.6033E+00
  0.1093E+01  0.6147E+00
  0.1094E+01  0.6260E+00
  0.1095E+01  0.6373E+00
  0.1096E+01  0.6486E+00
  0.1097E+01  0.6598E+00
  0.1098E+01  0.6711E+00
  0.1099E+01  0.6823E+00
  0.1100E+01  0.6935E+00
  0.1101E+01  0.7047E+00
  0.1102E+01  0.7158E+00
  0.1103E+01  0.7269E+00
  0.1104E+01  0.7381E+00
  0.1105E+01  0.7491E+00
  0.1106E+01  0.7602E+00
  0.1107E+01  0.7713E+00
  0.1108E+01  0.7823E+00
  0.1109E+01  0.7933E+00
  0.1110E+01  0.8043E+00
  0.1111E+01  0.8153E+00
  0.1112E+01  0.8263E+00
  0.1113E+01  0.8372E+00
  0.1114E+01  0.8482E+00
  0.1115E+01  0.8591E+00
  0.1116E+01  0.8700E+00
  0.1117E+01  0.8809E+00
  0.1118E+01  0.8918E+00
  0.1119E+01  0.9026E+00
  0.1120E+01  0.9135E+00
  0.1121E+01  0.9243E+00
  0.1122E+01  0.9351E+00
  0.1123E+01  0.9459E+00
  0.1124E+01  0.9567E+00
  0.1125E+01  0.9675E+00
  0.1126E+01  0.9782E+00
  0.1127E+01  0.9890E+00
  0.1128E+01  0.9997E+00
  0.1129E+01  0.1010E+01
  0.1130E+01  0.1021E+01
  0.1131E+01  0.1032E+01
  0.1132E+01  0.1043E+01
  0.1133E+01  0.1053E+01
  0.1134E+01  0.1064E+01
  0.1135E+01  0.1075E+01
  0.1136E+01  0.1085E+01
  0.1137E+01  0.1096E+01
  0.1138E+01  0.1107E+01
  0.1139E+01  0.1117E+01
  0.1140E+01  0.1128E+01
  0.1141E+01  0.1139E+01
  0.1142E+01  0.1149E+01
  0.1143E+01  0.1160E+01
  0.1144E+01  0.1171E+01
  0.1145E+01  0.1181E+01
  0.1146E+01  0.1192E+01
  0.1147E+01  0.1203E+01
  0.1148E+01  0.1213E+01
  0.1149E+01  0.1224E+01
  0.1150E+01  0.1235E+01
  0.1151E+01  0.1245E+01
  0.1152E+01  0.1256E+01
  0.1153E+01  0.1267E+01
  0.1154E+01  0.1277E+01
  0.1155E+01  0.1288E+01
  0.1156E+01  0.1299E+01
  0.1157E+01  0.1309E+01
  0.1158E+01  0.1320E+01
  0.1159E+01  0.1331E+01
  0.1160E+01  0.1342E+01
  0.1161E+01  0.1352E+01
  0.1162E+01  0.1363E+01
  0.1163E+01  0.1374E+01
  0.1164E+01  0.1385E+01
  0.1165E+01  0.1395E+01
  0.1166E+01  0.1406E+01
  0.1167E+01  0.1417E+01
  0.1168E+01  0.1428E+01
  0.1169E+01  0.1439E+01
  0.1170E+01  0.1450E+01
  0.1171E+01  0.1460E+01
  0.1172E+01  0.1471E+01
  0.1173E+01  0.1482E+01
  0.1174E+01  0.1493E+01
  0.1175E+01  0.1504E+01
  0.1176E+01  0.1515E+01
  0.1177E+01  0.1526E+01
  0.1178E+01  0.1537E+01
  0.1179E+01  0.1548E+01
  0.1180E+01  0.1560E+01
  0.1181E+01  0.1571E+01
  0.1182E+01  0.1582E+01
  0.1183E+01  0.1593E+01
  0.1184E+01  0.1604E+01
  0.1185E+01  0.1615E+01
  0.1186E+01  0.1627E+01
  0.1187E+01  0.1638E+01
  0.1188E+01  0.1649E+01
  0.1189E+01  0.1661E+01
  0.1190E+01  0.1672E+01
  0.1191E+01  0.1684E+01
  0.1192E+01  0.1695E+01
  0.1193E+01  0.1707E+01
  0.1194E+01  0.1718E+01
  0.1195E+01  0.1730E+01
  0.1196E+01  0.1742E+01
  0.1197E+01  0.1753E+01
  0.1198E+01  0.1765E+01
  0.1199E+01  0.1777E+01
  0.1200E+01  0.1789E+01
  0.1201E+01  0.1801E+01
  0.1202E+01  0.1813E+01
  0.1203E+01  0.1825E+01
  0.1204E+01  0.1837E+01
  0.1205E+01  0.1849E+01
  0.1206E+01  0.1861E+01
  0.1207E+01  0.1873E+01
  0.1208E+01  0.1885E+01
  0.1209E+01  0.1898E+01
  0.1210E+01  0.1910E+01
  0.1211E+01  0.1922E+01
  0.1212E+01  0.1935E+01
  0.1213E+01  0.1948E+01
  0.1214E+01  0.1960E+01
  0.1215E+01  0.1973E+01
  0.1216E+01  0.1986E+01
  0.1217E+01  0.1998E+01
  0.1218E+01  0.2011E+01
  0.1219E+01  0.2024E+01
  0.1220E+01  0.2037E+01
  0.1221E+01  0.2050E+01
  0.1222E+01  0.2063E+01
  0.1223E+01  0.2077E+01
  0.1224E+01  0.2090E+01
  0.1225E+01  0.2103E+01
  0.1226E+01  0.2117E+01
  0.1227E+01  0.2130E+01
  0.1228E+01  0.2144E+01
  0.1229E+01  0.2158E+01
  0.1230E+01  0.2171E+01
  0.1231E+01  0.2185E+01
  0.1232E+01  0.2199E+01
  0.1233E+01  0.2213E+01
  0.1234E+01  0.2227E+01
  0.1235E+01  0.2241E+01
  0.1236E+01  0.2256E+01
  0.1237E+01  0.2270E+01
  0.1238E+01  0.2284E+01
  0.1239E+01  0.2299E+01
  0.1240E+01  0.2314E+01
  0.1241E+01  0.2328E+01
  0.1242E+01  0.2343E+01
  0.1243E+01  0.2358E+01
  0.1244E+01  0.2373E+01
  0.1245E+01  0.2388E+01
  0.1246E+01  0.2403E+01
  0.1247E+01  0.2419E+01
  0.1248E+01  0.2434E+01
  0.1249E+01  0.2449E+01
  0.1250E+01  0.2465E+01
  0.1251E+01  0.2481E+01
  0.1252E+01  0.2497E+01
  0.1253E+01  0.2512E+01
  0.1254E+01  0.2528E+01
  0.1255E+01  0.2545E+01
  0.1256E+01  0.2561E+01
  0.1257E+01  0.2577E+01
  0.1258E+01  0.2594E+01
  0.1259E+01  0.2610E+01
  0.1260E+01  0.2627E+01
  0.1261E+01  0.2644E+01
  0.1262E+01  0.2660E+01
  0.1263E+01  0.2677E+01
  0.1264E+01  0.2695E+01
  0.1265E+01  0.2712E+01
  0.1266E+01  0.2729E+01
  0.1267E+01  0.2747E+01
  0.1268E+01  0.2764E+01
  0.1269E+01  0.2782E+01
  0.1270E+01  0.2800E+01
  0.1271E+01  0.2818E+01
  0.1272E+01  0.2836E+01
  0.1273E+01  0.2854E+01
  0.1274E+01  0.2872E+01
  0.1275E+01  0.2891E+01
  0.1276E+01  0.2909E+01
  0.1277E+01  0.2928E+01
  0.1278E+01  0.2947E+01
  0.1279E+01  0.2966E+01
  0.1280E+01  0.2985E+01
  0.1281E+01  0.3004E+01
  0.1282E+01  0.3024E+01
  0.1283E+01  0.3043E+01
  0.1284E+01  0.3063E+01
  0.1285E+01  0.3082E+01
  0.1286E+01  0.3102E+01
  0.1287E+01  0.3122E+01
  0.1288E+01  0.3143E+01
  0.1289E+01  0.3163E+01
  0.1290E+01  0.3183E+01
  0.1291E+01  0.3204E+01
  0.1292E+01  0.3225E+01
  0.1293E+01  0.3245E+01
  0.1294E+01  0.3266E+01
  0.1295E+01  0.3287E+01
  0.1296E+01  0.3309E+01
  0.1297E+01  0.3330E+01
  0.1298E+01  0.3352E+01
  0.1299E+01  0.3373E+01
  0.1300E+01  0.3395E+01
  0.1301E+01  0.3417E+01
  0.1302E+01  0.3439E+01
  0.1303E+01  0.3461E+01
  0.1304E+01  0.3484E+01
  0.1305E+01  0.3506E+01
  0.1306E+01  0.3529E+01
  0.1307E+01  0.3552E+01
  0.1308E+01  0.3575E+01
  0.1309E+01  0.3598E+01
  0.1310E+01  0.3621E+01
  0.1311E+01  0.3644E+01
  0.1312E+01  0.3668E+01
  0.1313E+01  0.3691E+01
  0.1314E+01  0.3715E+01
  0.1315E+01  0.3739E+01
  0.1316E+01  0.3763E+01
  0.1317E+01  0.3787E+01
  0.1318E+01  0.3812E+01
  0.1319E+01  0.3836E+01
  0.1320E+01  0.3861E+01
  0.1321E+01  0.3886E+01
  0.1322E+01  0.3911E+01
  0.1323E+01  0.3936E+01
  0.1324E+01  0.3961E+01
  0.1325E+01  0.3986E+01
  0.1326E+01  0.4012E+01
  0.1327E+01  0.4037E+01
  0.1328E+01  0.4063E+01
  0.1329E+01  0.4089E+01
  0.1330E+01  0.4115E+01
  0.1331E+01  0.4141E+01
  0.1332E+01  0.4167E+01
  0.1333E+01  0.4194E+01
  0.1334E+01  0.4220E+01
  0.1335E+01  0.4247E+01
  0.1336E+01  0.4273E+01
  0.1337E+01  0.4300E+01
  0.1338E+01  0.4327E+01
  0.1339E+01  0.4355E+01
  0.1340E+01  0.4382E+01
  0.1341E+01  0.4409E+01
  0.1342E+01  0.4437E+01
  0.1343E+01  0.4464E+01
  0.1344E+01  0.4492E+01
  0.1345E+01  0.4520E+01
  0.1346E+01  0.4548E+01
  0.1347E+01  0.4576E+01
  0.1348E+01  0.4605E+01
  0.1349E+01  0.4633E+01
  0.1350E+01  0.4661E+01
  0.1351E+01  0.4690E+01
  0.1352E+01  0.4719E+01
  0.1353E+01  0.4747E+01
  0.1354E+01  0.4776E+01
  0.1355E+01  0.4805E+01
  0.1356E+01  0.4834E+01
  0.1357E+01  0.4863E+01
  0.1358E+01  0.4893E+01
  0.1359E+01  0.4922E+01
  0.1360E+01  0.4951E+01
  0.1361E+01  0.4981E+01
  0.1362E+01  0.5010E+01
  0.1363E+01  0.5040E+01
  0.1364E+01  0.5070E+01
  0.1365E+01  0.5100E+01
  0.1366E+01  0.5130E+01
  0.1367E+01  0.5160E+01
  0.1368E+01  0.5190E+01
  0.1369E+01  0.5220E+01
  0.1370E+01  0.5250E+01
  0.1371E+01  0.5280E+01
  0.1372E+01  0.5310E+01
  0.1373E+01  0.5341E+01
  0.1374E+01  0.5371E+01
  0.1375E+01  0.5401E+01
  0.1376E+01  0.5432E+01
  0.1377E+01  0.5462E+01
  0.1378E+01  0.5493E+01
  0.1379E+01  0.5523E+01
  0.1380E+01  0.5554E+01
  0.1381E+01  0.5585E+01
  0.1382E+01  0.5615E+01
  0.1383E+01  0.5646E+01
  0.1384E+01  0.5676E+01
  0.1385E+01  0.5707E+01
  0.1386E+01  0.5737E+01
  0.1387E+01  0.5768E+01
  0.1388E+01  0.5799E+01
  0.1389E+01  0.5829E+01
  0.1390E+01  0.5860E+01
  0.1391E+01  0.5890E+01
  0.1392E+01  0.5921E+01
  0.1393E+01  0.5951E+01
  0.1394E+01  0.5982E+01
  0.1395E+01  0.6012E+01
  0.1396E+01  0.6042E+01
  0.1397E+01  0.6072E+01
  0.1398E+01  0.6103E+01
  0.1399E+01  0.6133E+01
  0.1400E+01  0.6163E+01
  0.1401E+01  0.6193E+01
  0.1402E+01  0.6223E+01
  0.1403E+01  0.6252E+01
  0.1404E+01  0.6282E+01
  0.1405E+01  0.6311E+01
  0.1406E+01  0.6341E+01
  0.1407E+01  0.6370E+01
  0.1408E+01  0.6399E+01
  0.1409E+01  0.6428E+01
  0.1410E+01  0.6457E+01
  0.1411E+01  0.6486E+01
  0.1412E+01  0.6514E+01
  0.1413E+01  0.6543E+01
  0.1414E+01  0.6571E+01
  0.1415E+01  0.6599E+01
  0.1416E+01  0.6627E+01
  0.1417E+01  0.6655E+01
  0.1418E+01  0.6682E+01
  0.1419E+01  0.6709E+01
  0.1420E+01  0.6736E+01
  0.1421E+01  0.6763E+01
  0.1422E+01  0.6790E+01
  0.1423E+01  0.6816E+01
  0.1424E+01  0.6842E+01
  0.1425E+01  0.6868E+01
  0.1426E+01  0.6893E+01
  0.1427E+01  0.6918E+01
  0.1428E+01  0.6943E+01
  0.1429E+01  0.6968E+01
  0.1430E+01  0.6992E+01
  0.1431E+01  0.7016E+01
  0.1432E+01  0.7040E+01
  0.1433E+01  0.7063E+01
  0.1434E+01  0.7086E+01
  0.1435E+01  0.7108E+01
  0.1436E+01  0.7130E+01
  0.1437E+01  0.7152E+01
  0.1438E+01  0.7173E+01
  0.1439E+01  0.7194E+01
  0.1440E+01  0.7215E+01
  0.1441E+01  0.7235E+01
  0.1442E+01  0.7255E+01
  0.1443E+01  0.7274E+01
  0.1444E+01  0.7292E+01
  0.1445E+01  0.7311E+01
  0.1446E+01  0.7328E+01
  0.1447E+01  0.7345E+01
  0.1448E+01  0.7362E+01
  0.1449E+01  0.7378E+01
  0.1450E+01  0.7394E+01
  0.1451E+01  0.7409E+01
  0.1452E+01  0.7423E+01
  0.1453E+01  0.7437E+01
  0.1454E+01  0.7450E+01
  0.1455E+01  0.7463E+01
  0.1456E+01  0.7475E+01
  0.1457E+01  0.7486E+01
  0.1458E+01  0.7497E+01
  0.1459E+01  0.7507E+01
  0.1460E+01  0.7516E+01
  0.1461E+01  0.7524E+01
  0.1462E+01  0.7532E+01
  0.1463E+01  0.7539E+01
  0.1464E+01  0.7546E+01
  0.1465E+01  0.7551E+01
  0.1466E+01  0.7556E+01
  0.1467E+01  0.7560E+01
  0.1468E+01  0.7563E+01
  0.1469E+01  0.7565E+01
  0.1470E+01  0.7566E+01
  0.1471E+01  0.7567E+01
  0.1472E+01  0.7567E+01
  0.1473E+01  0.7565E+01
  0.1474E+01  0.7563E+01
  0.1475E+01  0.7560E+01
  0.1476E+01  0.7556E+01
  0.1477E+01  0.7550E+01
  0.1478E+01  0.7544E+01
  0.1479E+01  0.7537E+01
  0.1480E+01  0.7529E+01
  0.1481E+01  0.7519E+01
  0.1482E+01  0.7509E+01
  0.1483E+01  0.7497E+01
  0.1484E+01  0.7485E+01
  0.1485E+01  0.7471E+01
  0.1486E+01  0.7456E+01
  0.1487E+01  0.7440E+01
  0.1488E+01  0.7422E+01
  0.1489E+01  0.7404E+01
  0.1490E+01  0.7384E+01
  0.1491E+01  0.7363E+01
  0.1492E+01  0.7340E+01
  0.1493E+01  0.7316E+01
  0.1494E+01  0.7291E+01
  0.1495E+01  0.7264E+01
  0.1496E+01  0.7236E+01
  0.1497E+01  0.7207E+01
  0.1498E+01  0.7176E+01
  0.1499E+01  0.7144E+01
  0.1500E+01  0.7110E+01
  0.1501E+01  0.7075E+01
  0.1502E+01  0.7038E+01
  0.1503E+01  0.6999E+01
  0.1504E+01  0.6959E+01
  0.1505E+01  0.6917E+01
  0.1506E+01  0.6874E+01
  0.1507E+01  0.6829E+01
  0.1508E+01  0.6782E+01
  0.1509E+01  0.6733E+01
  0.1510E+01  0.6683E+01
  0.1511E+01  0.6631E+01
  0.1512E+01  0.6577E+01
  0.1513E+01  0.6521E+01
  0.1514E+01  0.6464E+01
  0.1515E+01  0.6404E+01
  0.1516E+01  0.6342E+01
  0.1517E+01  0.6279E+01
  0.1518E+01  0.6213E+01
  0.1519E+01  0.6146E+01
  0.1520E+01  0.6076E+01
  0.1521E+01  0.6004E+01
  0.1522E+01  0.5930E+01
  0.1523E+01  0.5854E+01
  0.1524E+01  0.5776E+01
  0.1525E+01  0.5696E+01
  0.1526E+01  0.5613E+01
  0.1527E+01  0.5528E+01
  0.1528E+01  0.5440E+01
  0.1529E+01  0.5350E+01
  0.1530E+01  0.5258E+01
  0.1531E+01  0.5164E+01
  0.1532E+01  0.5067E+01
  0.1533E+01  0.4967E+01
  0.1534E+01  0.4865E+01
  0.1535E+01  0.4760E+01
  0.1536E+01  0.4653E+01
  0.1537E+01  0.4543E+01
  0.1538E+01  0.4430E+01
  0.1539E+01  0.4314E+01
  0.1540E+01  0.4196E+01
  0.1541E+01  0.4075E+01
  0.1542E+01  0.3951E+01
  0.1543E+01  0.3824E+01
  0.1544E+01  0.3695E+01
  0.1545E+01  0.3562E+01
  0.1546E+01  0.3426E+01
  0.1547E+01  0.3287E+01
  0.1548E+01  0.3145E+01
  0.1549E+01  0.3000E+01
  0.1550E+01  0.2852E+01
  0.1551E+01  0.2701E+01
  0.1552E+01  0.2546E+01
  0.1553E+01  0.2388E+01
  0.1554E+01  0.2226E+01
  0.1555E+01  0.2062E+01
  0.1556E+01  0.1893E+01
  0.1557E+01  0.1722E+01
  0.1558E+01  0.1546E+01
  0.1559E+01  0.1367E+01
  0.1560E+01  0.1185E+01
  0.1561E+01  0.9985E+00
  0.1562E+01  0.8086E+00
  0.1563E+01  0.6148E+00
  0.1564E+01  0.4172E+00
  0.1565E+01  0.2157E+00
  0.1566E+01  0.1026E-01
  0.1567E+01 -0.1992E+00
  0.1568E+01 -0.4126E+00
  0.1569E+01 -0.6301E+00
  0.1570E+01 -0.8518E+00
  0.1571E+01 -0.1078E+01
  0.1572E+01 -0.1308E+01
  0.1573E+01 -0.1542E+01
  0.1574E+01 -0.1781E+01
  0.1575E+01 -0.2024E+01
  0.1576E+01 -0.2272E+01
  0.1577E+01 -0.2524E+01
  0.1578E+01 -0.2781E+01
  0.1579E+01 -0.3042E+01
  0.1580E+01 -0.3308E+01
  0.1581E+01 -0.3579E+01
  0.1582E+01 -0.3854E+01
  0.1583E+01 -0.4135E+01
  0.1584E+01 -0.4420E+01
  0.1585E+01 -0.4711E+01
  0.1586E+01 -0.5006E+01
  0.1587E+01 -0.5306E+01
  0.1588E+01 -0.5612E+01
  0.1589E+01 -0.5923E+01
  0.1590E+01 -0.6239E+01
  0.1591E+01 -0.6561E+01
  0.1592E+01 -0.6888E+01
  0.1593E+01 -0.7220E+01
  0.1594E+01 -0.7558E+01
  0.1595E+01 -0.7902E+01
  0.1596E+01 -0.8251E+01
  0.1597E+01 -0.8606E+01
  0.1598E+01 -0.8967E+01
  0.1599E+01 -0.9333E+01
