  0.8770E+00 -0.2952E+01
  0.8780E+00 -0.2945E+01
  0.8790E+00 -0.2938E+01
  0.8800E+00 -0.2932E+01
  0.8810E+00 -0.2925E+01
  0.8820E+00 -0.2918E+01
  0.8830E+00 -0.2912E+01
  0.8840E+00 -0.2905E+01
  0.8850E+00 -0.2898E+01
  0.8860E+00 -0.2891E+01
  0.8870E+00 -0.2885E+01
  0.8880E+00 -0.2878E+01
  0.8890E+00 -0.2871E+01
  0.8900E+00 -0.2864E+01
  0.8910E+00 -0.2858E+01
  0.8920E+00 -0.2851E+01
  0.8930E+00 -0.2844E+01
  0.8940E+00 -0.2837E+01
  0.8950E+00 -0.2830E+01
  0.8960E+00 -0.2824E+01
  0.8970E+00 -0.2817E+01
  0.8980E+00 -0.2810E+01
  0.8990E+00 -0.2803E+01
  0.9000E+00 -0.2796E+01
  0.9010E+00 -0.2789E+01
  0.9020E+00 -0.2782E+01
  0.9030E+00 -0.2775E+01
  0.9040E+00 -0.2768E+01
  0.9050E+00 -0.2761E+01
  0.9060E+00 -0.2755E+01
  0.9070E+00 -0.2748E+01
  0.9080E+00 -0.2741E+01
  0.9090E+00 -0.2734E+01
  0.9100E+00 -0.2727E+01
  0.9110E+00 -0.2720E+01
  0.9120E+00 -0.2713E+01
  0.9130E+00 -0.2706E+01
  0.9140E+00 -0.2699E+01
  0.9150E+00 -0.2692E+01
  0.9160E+00 -0.2685E+01
  0.9170E+00 -0.2678E+01
  0.9180E+00 -0.2671E+01
  0.9190E+00 -0.2664E+01
  0.9200E+00 -0.2657E+01
  0.9210E+00 -0.2650E+01
  0.9220E+00 -0.2642E+01
  0.9230E+00 -0.2635E+01
  0.9240E+00 -0.2628E+01
  0.9250E+00 -0.2621E+01
  0.9260E+00 -0.2614E+01
  0.9270E+00 -0.2607E+01
  0.9280E+00 -0.2600E+01
  0.9290E+00 -0.2593E+01
  0.9300E+00 -0.2586E+01
  0.9310E+00 -0.2579E+01
  0.9320E+00 -0.2572E+01
  0.9330E+00 -0.2565E+01
  0.9340E+00 -0.2557E+01
  0.9350E+00 -0.2550E+01
  0.9360E+00 -0.2543E+01
  0.9370E+00 -0.2536E+01
  0.9380E+00 -0.2529E+01
  0.9390E+00 -0.2522E+01
  0.9400E+00 -0.2515E+01
  0.9410E+00 -0.2508E+01
  0.9420E+00 -0.2501E+01
  0.9430E+00 -0.2493E+01
  0.9440E+00 -0.2486E+01
  0.9450E+00 -0.2479E+01
  0.9460E+00 -0.2472E+01
  0.9470E+00 -0.2465E+01
  0.9480E+00 -0.2458E+01
  0.9490E+00 -0.2451E+01
  0.9500E+00 -0.2444E+01
  0.9510E+00 -0.2437E+01
  0.9520E+00 -0.2429E+01
  0.9530E+00 -0.2422E+01
  0.9540E+00 -0.2415E+01
  0.9550E+00 -0.2408E+01
  0.9560E+00 -0.2401E+01
  0.9570E+00 -0.2394E+01
  0.9580E+00 -0.2387E+01
  0.9590E+00 -0.2380E+01
  0.9600E+00 -0.2373E+01
  0.9610E+00 -0.2366E+01
  0.9620E+00 -0.2359E+01
  0.9630E+00 -0.2351E+01
  0.9640E+00 -0.2344E+01
  0.9650E+00 -0.2337E+01
  0.9660E+00 -0.2330E+01
  0.9670E+00 -0.2323E+01
  0.9680E+00 -0.2316E+01
  0.9690E+00 -0.2309E+01
  0.9700E+00 -0.2302E+01
  0.9710E+00 -0.2295E+01
  0.9720E+00 -0.2288E+01
  0.9730E+00 -0.2281E+01
  0.9740E+00 -0.2274E+01
  0.9750E+00 -0.2267E+01
  0.9760E+00 -0.2260E+01
  0.9770E+00 -0.2253E+01
  0.9780E+00 -0.2246E+01
  0.9790E+00 -0.2239E+01
  0.9800E+00 -0.2233E+01
  0.9810E+00 -0.2226E+01
  0.9820E+00 -0.2219E+01
  0.9830E+00 -0.2212E+01
  0.9840E+00 -0.2205E+01
  0.9850E+00 -0.2198E+01
  0.9860E+00 -0.2191E+01
  0.9870E+00 -0.2184E+01
  0.9880E+00 -0.2178E+01
  0.9890E+00 -0.2171E+01
  0.9900E+00 -0.2164E+01
  0.9910E+00 -0.2157E+01
  0.9920E+00 -0.2150E+01
  0.9930E+00 -0.2144E+01
  0.9940E+00 -0.2137E+01
  0.9950E+00 -0.2130E+01
  0.9960E+00 -0.2124E+01
  0.9970E+00 -0.2117E+01
  0.9980E+00 -0.2110E+01
  0.9990E+00 -0.2104E+01
  0.1000E+01 -0.2097E+01
  0.1001E+01 -0.2090E+01
  0.1002E+01 -0.2084E+01
  0.1003E+01 -0.2077E+01
  0.1004E+01 -0.2071E+01
  0.1005E+01 -0.2064E+01
  0.1006E+01 -0.2057E+01
  0.1007E+01 -0.2051E+01
  0.1008E+01 -0.2045E+01
  0.1009E+01 -0.2038E+01
  0.1010E+01 -0.2032E+01
  0.1011E+01 -0.2025E+01
  0.1012E+01 -0.2019E+01
  0.1013E+01 -0.2012E+01
  0.1014E+01 -0.2006E+01
  0.1015E+01 -0.2000E+01
  0.1016E+01 -0.1993E+01
  0.1017E+01 -0.1987E+01
  0.1018E+01 -0.1981E+01
  0.1019E+01 -0.1975E+01
  0.1020E+01 -0.1968E+01
  0.1021E+01 -0.1962E+01
  0.1022E+01 -0.1956E+01
  0.1023E+01 -0.1950E+01
  0.1024E+01 -0.1944E+01
  0.1025E+01 -0.1938E+01
  0.1026E+01 -0.1932E+01
  0.1027E+01 -0.1926E+01
  0.1028E+01 -0.1920E+01
  0.1029E+01 -0.1914E+01
  0.1030E+01 -0.1908E+01
  0.1031E+01 -0.1902E+01
  0.1032E+01 -0.1896E+01
  0.1033E+01 -0.1890E+01
  0.1034E+01 -0.1884E+01
  0.1035E+01 -0.1878E+01
  0.1036E+01 -0.1872E+01
  0.1037E+01 -0.1867E+01
  0.1038E+01 -0.1861E+01
  0.1039E+01 -0.1855E+01
  0.1040E+01 -0.1849E+01
  0.1041E+01 -0.1844E+01
  0.1042E+01 -0.1838E+01
  0.1043E+01 -0.1833E+01
  0.1044E+01 -0.1827E+01
  0.1045E+01 -0.1821E+01
  0.1046E+01 -0.1816E+01
  0.1047E+01 -0.1810E+01
  0.1048E+01 -0.1805E+01
  0.1049E+01 -0.1800E+01
  0.1050E+01 -0.1794E+01
  0.1051E+01 -0.1789E+01
  0.1052E+01 -0.1784E+01
  0.1053E+01 -0.1778E+01
  0.1054E+01 -0.1773E+01
  0.1055E+01 -0.1768E+01
  0.1056E+01 -0.1763E+01
  0.1057E+01 -0.1758E+01
  0.1058E+01 -0.1752E+01
  0.1059E+01 -0.1747E+01
  0.1060E+01 -0.1742E+01
  0.1061E+01 -0.1737E+01
  0.1062E+01 -0.1732E+01
  0.1063E+01 -0.1727E+01
  0.1064E+01 -0.1722E+01
  0.1065E+01 -0.1718E+01
  0.1066E+01 -0.1713E+01
  0.1067E+01 -0.1708E+01
  0.1068E+01 -0.1703E+01
  0.1069E+01 -0.1698E+01
  0.1070E+01 -0.1694E+01
  0.1071E+01 -0.1689E+01
  0.1072E+01 -0.1684E+01
  0.1073E+01 -0.1680E+01
  0.1074E+01 -0.1675E+01
  0.1075E+01 -0.1671E+01
  0.1076E+01 -0.1666E+01
  0.1077E+01 -0.1662E+01
  0.1078E+01 -0.1657E+01
  0.1079E+01 -0.1653E+01
  0.1080E+01 -0.1649E+01
  0.1081E+01 -0.1644E+01
  0.1082E+01 -0.1640E+01
  0.1083E+01 -0.1636E+01
  0.1084E+01 -0.1632E+01
  0.1085E+01 -0.1628E+01
  0.1086E+01 -0.1623E+01
  0.1087E+01 -0.1619E+01
  0.1088E+01 -0.1615E+01
  0.1089E+01 -0.1611E+01
  0.1090E+01 -0.1607E+01
  0.1091E+01 -0.1603E+01
  0.1092E+01 -0.1599E+01
  0.1093E+01 -0.1596E+01
  0.1094E+01 -0.1592E+01
  0.1095E+01 -0.1588E+01
  0.1096E+01 -0.1584E+01
  0.1097E+01 -0.1581E+01
  0.1098E+01 -0.1577E+01
  0.1099E+01 -0.1573E+01
  0.1100E+01 -0.1570E+01
  0.1101E+01 -0.1566E+01
  0.1102E+01 -0.1562E+01
  0.1103E+01 -0.1559E+01
  0.1104E+01 -0.1556E+01
  0.1105E+01 -0.1552E+01
  0.1106E+01 -0.1549E+01
  0.1107E+01 -0.1545E+01
  0.1108E+01 -0.1542E+01
  0.1109E+01 -0.1539E+01
  0.1110E+01 -0.1536E+01
  0.1111E+01 -0.1532E+01
  0.1112E+01 -0.1529E+01
  0.1113E+01 -0.1526E+01
  0.1114E+01 -0.1523E+01
  0.1115E+01 -0.1520E+01
  0.1116E+01 -0.1517E+01
  0.1117E+01 -0.1514E+01
  0.1118E+01 -0.1511E+01
  0.1119E+01 -0.1508E+01
  0.1120E+01 -0.1505E+01
  0.1121E+01 -0.1502E+01
  0.1122E+01 -0.1499E+01
  0.1123E+01 -0.1497E+01
  0.1124E+01 -0.1494E+01
  0.1125E+01 -0.1491E+01
  0.1126E+01 -0.1489E+01
  0.1127E+01 -0.1486E+01
  0.1128E+01 -0.1483E+01
  0.1129E+01 -0.1481E+01
  0.1130E+01 -0.1478E+01
  0.1131E+01 -0.1476E+01
  0.1132E+01 -0.1473E+01
  0.1133E+01 -0.1471E+01
  0.1134E+01 -0.1468E+01
  0.1135E+01 -0.1466E+01
  0.1136E+01 -0.1463E+01
  0.1137E+01 -0.1461E+01
  0.1138E+01 -0.1459E+01
  0.1139E+01 -0.1456E+01
  0.1140E+01 -0.1454E+01
  0.1141E+01 -0.1452E+01
  0.1142E+01 -0.1450E+01
  0.1143E+01 -0.1448E+01
  0.1144E+01 -0.1445E+01
  0.1145E+01 -0.1443E+01
  0.1146E+01 -0.1441E+01
  0.1147E+01 -0.1439E+01
  0.1148E+01 -0.1437E+01
  0.1149E+01 -0.1435E+01
  0.1150E+01 -0.1433E+01
  0.1151E+01 -0.1431E+01
  0.1152E+01 -0.1429E+01
  0.1153E+01 -0.1427E+01
  0.1154E+01 -0.1425E+01
  0.1155E+01 -0.1423E+01
  0.1156E+01 -0.1422E+01
  0.1157E+01 -0.1420E+01
  0.1158E+01 -0.1418E+01
  0.1159E+01 -0.1416E+01
  0.1160E+01 -0.1414E+01
  0.1161E+01 -0.1413E+01
  0.1162E+01 -0.1411E+01
  0.1163E+01 -0.1409E+01
  0.1164E+01 -0.1407E+01
  0.1165E+01 -0.1406E+01
  0.1166E+01 -0.1404E+01
  0.1167E+01 -0.1402E+01
  0.1168E+01 -0.1401E+01
  0.1169E+01 -0.1399E+01
  0.1170E+01 -0.1398E+01
  0.1171E+01 -0.1396E+01
  0.1172E+01 -0.1394E+01
  0.1173E+01 -0.1393E+01
  0.1174E+01 -0.1391E+01
  0.1175E+01 -0.1390E+01
  0.1176E+01 -0.1388E+01
  0.1177E+01 -0.1387E+01
  0.1178E+01 -0.1385E+01
  0.1179E+01 -0.1383E+01
  0.1180E+01 -0.1382E+01
  0.1181E+01 -0.1380E+01
  0.1182E+01 -0.1379E+01
  0.1183E+01 -0.1377E+01
  0.1184E+01 -0.1376E+01
  0.1185E+01 -0.1374E+01
  0.1186E+01 -0.1373E+01
  0.1187E+01 -0.1371E+01
  0.1188E+01 -0.1370E+01
  0.1189E+01 -0.1368E+01
  0.1190E+01 -0.1367E+01
  0.1191E+01 -0.1365E+01
  0.1192E+01 -0.1364E+01
  0.1193E+01 -0.1362E+01
  0.1194E+01 -0.1361E+01
  0.1195E+01 -0.1359E+01
  0.1196E+01 -0.1358E+01
  0.1197E+01 -0.1356E+01
  0.1198E+01 -0.1355E+01
  0.1199E+01 -0.1353E+01
  0.1200E+01 -0.1352E+01
  0.1201E+01 -0.1350E+01
  0.1202E+01 -0.1348E+01
  0.1203E+01 -0.1347E+01
  0.1204E+01 -0.1345E+01
  0.1205E+01 -0.1343E+01
  0.1206E+01 -0.1342E+01
  0.1207E+01 -0.1340E+01
  0.1208E+01 -0.1338E+01
  0.1209E+01 -0.1337E+01
  0.1210E+01 -0.1335E+01
  0.1211E+01 -0.1333E+01
  0.1212E+01 -0.1332E+01
  0.1213E+01 -0.1330E+01
  0.1214E+01 -0.1328E+01
  0.1215E+01 -0.1326E+01
  0.1216E+01 -0.1324E+01
  0.1217E+01 -0.1322E+01
  0.1218E+01 -0.1320E+01
  0.1219E+01 -0.1318E+01
  0.1220E+01 -0.1317E+01
  0.1221E+01 -0.1315E+01
  0.1222E+01 -0.1312E+01
  0.1223E+01 -0.1310E+01
  0.1224E+01 -0.1308E+01
  0.1225E+01 -0.1306E+01
  0.1226E+01 -0.1304E+01
  0.1227E+01 -0.1302E+01
  0.1228E+01 -0.1300E+01
  0.1229E+01 -0.1297E+01
  0.1230E+01 -0.1295E+01
  0.1231E+01 -0.1293E+01
  0.1232E+01 -0.1290E+01
  0.1233E+01 -0.1288E+01
  0.1234E+01 -0.1285E+01
  0.1235E+01 -0.1283E+01
  0.1236E+01 -0.1280E+01
  0.1237E+01 -0.1277E+01
  0.1238E+01 -0.1275E+01
  0.1239E+01 -0.1272E+01
  0.1240E+01 -0.1269E+01
  0.1241E+01 -0.1266E+01
  0.1242E+01 -0.1263E+01
  0.1243E+01 -0.1260E+01
  0.1244E+01 -0.1257E+01
  0.1245E+01 -0.1254E+01
  0.1246E+01 -0.1251E+01
  0.1247E+01 -0.1248E+01
  0.1248E+01 -0.1245E+01
  0.1249E+01 -0.1241E+01
  0.1250E+01 -0.1238E+01
  0.1251E+01 -0.1235E+01
  0.1252E+01 -0.1231E+01
  0.1253E+01 -0.1228E+01
  0.1254E+01 -0.1224E+01
  0.1255E+01 -0.1220E+01
  0.1256E+01 -0.1216E+01
  0.1257E+01 -0.1213E+01
  0.1258E+01 -0.1209E+01
  0.1259E+01 -0.1205E+01
  0.1260E+01 -0.1201E+01
  0.1261E+01 -0.1196E+01
  0.1262E+01 -0.1192E+01
  0.1263E+01 -0.1188E+01
  0.1264E+01 -0.1184E+01
  0.1265E+01 -0.1179E+01
  0.1266E+01 -0.1175E+01
  0.1267E+01 -0.1170E+01
  0.1268E+01 -0.1165E+01
  0.1269E+01 -0.1160E+01
  0.1270E+01 -0.1156E+01
  0.1271E+01 -0.1151E+01
  0.1272E+01 -0.1146E+01
  0.1273E+01 -0.1141E+01
  0.1274E+01 -0.1135E+01
  0.1275E+01 -0.1130E+01
  0.1276E+01 -0.1125E+01
  0.1277E+01 -0.1119E+01
  0.1278E+01 -0.1114E+01
  0.1279E+01 -0.1108E+01
  0.1280E+01 -0.1102E+01
  0.1281E+01 -0.1096E+01
  0.1282E+01 -0.1090E+01
  0.1283E+01 -0.1084E+01
  0.1284E+01 -0.1078E+01
  0.1285E+01 -0.1072E+01
  0.1286E+01 -0.1065E+01
  0.1287E+01 -0.1059E+01
  0.1288E+01 -0.1052E+01
  0.1289E+01 -0.1046E+01
  0.1290E+01 -0.1039E+01
  0.1291E+01 -0.1032E+01
  0.1292E+01 -0.1025E+01
  0.1293E+01 -0.1018E+01
  0.1294E+01 -0.1011E+01
  0.1295E+01 -0.1003E+01
  0.1296E+01 -0.9961E+00
  0.1297E+01 -0.9885E+00
  0.1298E+01 -0.9809E+00
  0.1299E+01 -0.9731E+00
  0.1300E+01 -0.9653E+00
  0.1301E+01 -0.9573E+00
  0.1302E+01 -0.9492E+00
  0.1303E+01 -0.9410E+00
  0.1304E+01 -0.9327E+00
  0.1305E+01 -0.9242E+00
  0.1306E+01 -0.9157E+00
  0.1307E+01 -0.9070E+00
  0.1308E+01 -0.8982E+00
  0.1309E+01 -0.8893E+00
  0.1310E+01 -0.8803E+00
  0.1311E+01 -0.8711E+00
  0.1312E+01 -0.8619E+00
  0.1313E+01 -0.8525E+00
  0.1314E+01 -0.8430E+00
  0.1315E+01 -0.8333E+00
  0.1316E+01 -0.8236E+00
  0.1317E+01 -0.8137E+00
  0.1318E+01 -0.8037E+00
  0.1319E+01 -0.7936E+00
  0.1320E+01 -0.7833E+00
  0.1321E+01 -0.7730E+00
  0.1322E+01 -0.7625E+00
  0.1323E+01 -0.7519E+00
  0.1324E+01 -0.7411E+00
  0.1325E+01 -0.7303E+00
  0.1326E+01 -0.7193E+00
  0.1327E+01 -0.7082E+00
  0.1328E+01 -0.6969E+00
  0.1329E+01 -0.6856E+00
  0.1330E+01 -0.6741E+00
  0.1331E+01 -0.6625E+00
  0.1332E+01 -0.6508E+00
  0.1333E+01 -0.6389E+00
  0.1334E+01 -0.6269E+00
  0.1335E+01 -0.6148E+00
  0.1336E+01 -0.6026E+00
  0.1337E+01 -0.5903E+00
  0.1338E+01 -0.5778E+00
  0.1339E+01 -0.5652E+00
  0.1340E+01 -0.5525E+00
  0.1341E+01 -0.5397E+00
  0.1342E+01 -0.5267E+00
  0.1343E+01 -0.5136E+00
  0.1344E+01 -0.5005E+00
  0.1345E+01 -0.4871E+00
  0.1346E+01 -0.4737E+00
  0.1347E+01 -0.4602E+00
  0.1348E+01 -0.4465E+00
  0.1349E+01 -0.4327E+00
  0.1350E+01 -0.4188E+00
  0.1351E+01 -0.4048E+00
  0.1352E+01 -0.3907E+00
  0.1353E+01 -0.3764E+00
  0.1354E+01 -0.3621E+00
  0.1355E+01 -0.3476E+00
  0.1356E+01 -0.3331E+00
  0.1357E+01 -0.3184E+00
  0.1358E+01 -0.3036E+00
  0.1359E+01 -0.2887E+00
  0.1360E+01 -0.2737E+00
  0.1361E+01 -0.2586E+00
  0.1362E+01 -0.2434E+00
  0.1363E+01 -0.2281E+00
  0.1364E+01 -0.2127E+00
  0.1365E+01 -0.1973E+00
  0.1366E+01 -0.1817E+00
  0.1367E+01 -0.1660E+00
  0.1368E+01 -0.1502E+00
  0.1369E+01 -0.1344E+00
  0.1370E+01 -0.1184E+00
  0.1371E+01 -0.1024E+00
  0.1372E+01 -0.8630E-01
  0.1373E+01 -0.7011E-01
  0.1374E+01 -0.5385E-01
  0.1375E+01 -0.3751E-01
  0.1376E+01 -0.2109E-01
  0.1377E+01 -0.4606E-02
  0.1378E+01  0.1195E-01
  0.1379E+01  0.2857E-01
  0.1380E+01  0.4525E-01
  0.1381E+01  0.6199E-01
  0.1382E+01  0.7879E-01
  0.1383E+01  0.9564E-01
  0.1384E+01  0.1125E+00
  0.1385E+01  0.1295E+00
  0.1386E+01  0.1465E+00
  0.1387E+01  0.1635E+00
  0.1388E+01  0.1806E+00
  0.1389E+01  0.1977E+00
  0.1390E+01  0.2149E+00
  0.1391E+01  0.2320E+00
  0.1392E+01  0.2492E+00
  0.1393E+01  0.2664E+00
  0.1394E+01  0.2837E+00
  0.1395E+01  0.3009E+00
  0.1396E+01  0.3182E+00
  0.1397E+01  0.3354E+00
  0.1398E+01  0.3527E+00
  0.1399E+01  0.3699E+00
  0.1400E+01  0.3872E+00
  0.1401E+01  0.4044E+00
  0.1402E+01  0.4216E+00
  0.1403E+01  0.4388E+00
  0.1404E+01  0.4560E+00
  0.1405E+01  0.4731E+00
  0.1406E+01  0.4902E+00
  0.1407E+01  0.5072E+00
  0.1408E+01  0.5242E+00
  0.1409E+01  0.5411E+00
  0.1410E+01  0.5580E+00
  0.1411E+01  0.5748E+00
  0.1412E+01  0.5916E+00
  0.1413E+01  0.6083E+00
  0.1414E+01  0.6248E+00
  0.1415E+01  0.6413E+00
  0.1416E+01  0.6578E+00
  0.1417E+01  0.6741E+00
  0.1418E+01  0.6902E+00
  0.1419E+01  0.7063E+00
  0.1420E+01  0.7223E+00
  0.1421E+01  0.7381E+00
  0.1422E+01  0.7538E+00
  0.1423E+01  0.7694E+00
  0.1424E+01  0.7848E+00
  0.1425E+01  0.8000E+00
  0.1426E+01  0.8151E+00
  0.1427E+01  0.8300E+00
  0.1428E+01  0.8448E+00
  0.1429E+01  0.8593E+00
  0.1430E+01  0.8737E+00
  0.1431E+01  0.8878E+00
  0.1432E+01  0.9018E+00
  0.1433E+01  0.9155E+00
  0.1434E+01  0.9290E+00
  0.1435E+01  0.9422E+00
  0.1436E+01  0.9553E+00
  0.1437E+01  0.9680E+00
  0.1438E+01  0.9805E+00
  0.1439E+01  0.9927E+00
  0.1440E+01  0.1005E+01
  0.1441E+01  0.1016E+01
  0.1442E+01  0.1028E+01
  0.1443E+01  0.1039E+01
  0.1444E+01  0.1049E+01
  0.1445E+01  0.1060E+01
  0.1446E+01  0.1070E+01
  0.1447E+01  0.1079E+01
  0.1448E+01  0.1089E+01
  0.1449E+01  0.1098E+01
  0.1450E+01  0.1106E+01
  0.1451E+01  0.1114E+01
  0.1452E+01  0.1122E+01
  0.1453E+01  0.1129E+01
  0.1454E+01  0.1136E+01
  0.1455E+01  0.1143E+01
  0.1456E+01  0.1149E+01
  0.1457E+01  0.1154E+01
  0.1458E+01  0.1159E+01
  0.1459E+01  0.1164E+01
  0.1460E+01  0.1168E+01
  0.1461E+01  0.1171E+01
  0.1462E+01  0.1174E+01
  0.1463E+01  0.1177E+01
  0.1464E+01  0.1179E+01
  0.1465E+01  0.1180E+01
  0.1466E+01  0.1181E+01
  0.1467E+01  0.1181E+01
  0.1468E+01  0.1180E+01
  0.1469E+01  0.1179E+01
  0.1470E+01  0.1177E+01
  0.1471E+01  0.1175E+01
  0.1472E+01  0.1172E+01
  0.1473E+01  0.1168E+01
  0.1474E+01  0.1163E+01
  0.1475E+01  0.1158E+01
  0.1476E+01  0.1152E+01
  0.1477E+01  0.1145E+01
  0.1478E+01  0.1138E+01
  0.1479E+01  0.1129E+01
  0.1480E+01  0.1120E+01
  0.1481E+01  0.1110E+01
  0.1482E+01  0.1099E+01
  0.1483E+01  0.1088E+01
  0.1484E+01  0.1075E+01
  0.1485E+01  0.1062E+01
  0.1486E+01  0.1047E+01
  0.1487E+01  0.1032E+01
  0.1488E+01  0.1016E+01
  0.1489E+01  0.9983E+00
  0.1490E+01  0.9801E+00
  0.1491E+01  0.9608E+00
  0.1492E+01  0.9405E+00
  0.1493E+01  0.9192E+00
  0.1494E+01  0.8967E+00
  0.1495E+01  0.8732E+00
  0.1496E+01  0.8486E+00
  0.1497E+01  0.8228E+00
  0.1498E+01  0.7959E+00
  0.1499E+01  0.7677E+00
  0.1500E+01  0.7384E+00
  0.1501E+01  0.7079E+00
  0.1502E+01  0.6761E+00
  0.1503E+01  0.6430E+00
  0.1504E+01  0.6086E+00
  0.1505E+01  0.5730E+00
  0.1506E+01  0.5359E+00
  0.1507E+01  0.4975E+00
  0.1508E+01  0.4577E+00
  0.1509E+01  0.4165E+00
  0.1510E+01  0.3739E+00
  0.1511E+01  0.3298E+00
  0.1512E+01  0.2842E+00
  0.1513E+01  0.2370E+00
  0.1514E+01  0.1884E+00
  0.1515E+01  0.1381E+00
  0.1516E+01  0.8628E-01
  0.1517E+01  0.3281E-01
  0.1518E+01 -0.2231E-01
  0.1519E+01 -0.7911E-01
  0.1520E+01 -0.1376E+00
  0.1521E+01 -0.1979E+00
  0.1522E+01 -0.2599E+00
  0.1523E+01 -0.3237E+00
  0.1524E+01 -0.3894E+00
  0.1525E+01 -0.4569E+00
  0.1526E+01 -0.5262E+00
  0.1527E+01 -0.5975E+00
  0.1528E+01 -0.6708E+00
  0.1529E+01 -0.7460E+00
  0.1530E+01 -0.8233E+00
  0.1531E+01 -0.9026E+00
  0.1532E+01 -0.9839E+00
  0.1533E+01 -0.1067E+01
  0.1534E+01 -0.1153E+01
  0.1535E+01 -0.1241E+01
  0.1536E+01 -0.1331E+01
  0.1537E+01 -0.1423E+01
  0.1538E+01 -0.1518E+01
  0.1539E+01 -0.1614E+01
  0.1540E+01 -0.1713E+01
  0.1541E+01 -0.1815E+01
  0.1542E+01 -0.1919E+01
  0.1543E+01 -0.2025E+01
  0.1544E+01 -0.2134E+01
  0.1545E+01 -0.2246E+01
  0.1546E+01 -0.2360E+01
  0.1547E+01 -0.2476E+01
  0.1548E+01 -0.2596E+01
  0.1549E+01 -0.2718E+01
  0.1550E+01 -0.2842E+01
  0.1551E+01 -0.2970E+01
  0.1552E+01 -0.3100E+01
  0.1553E+01 -0.3233E+01
  0.1554E+01 -0.3369E+01
  0.1555E+01 -0.3508E+01
  0.1556E+01 -0.3650E+01
  0.1557E+01 -0.3795E+01
  0.1558E+01 -0.3943E+01
  0.1559E+01 -0.4094E+01
  0.1560E+01 -0.4248E+01
  0.1561E+01 -0.4405E+01
  0.1562E+01 -0.4566E+01
  0.1563E+01 -0.4730E+01
  0.1564E+01 -0.4897E+01
  0.1565E+01 -0.5067E+01
  0.1566E+01 -0.5241E+01
  0.1567E+01 -0.5419E+01
  0.1568E+01 -0.5600E+01
  0.1569E+01 -0.5784E+01
  0.1570E+01 -0.5972E+01
  0.1571E+01 -0.6164E+01
  0.1572E+01 -0.6359E+01
  0.1573E+01 -0.6558E+01
  0.1574E+01 -0.6761E+01
  0.1575E+01 -0.6968E+01
  0.1576E+01 -0.7179E+01
  0.1577E+01 -0.7394E+01
  0.1578E+01 -0.7612E+01
  0.1579E+01 -0.7835E+01
  0.1580E+01 -0.8062E+01
  0.1581E+01 -0.8293E+01
  0.1582E+01 -0.8528E+01
  0.1583E+01 -0.8768E+01
  0.1584E+01 -0.9012E+01
  0.1585E+01 -0.9260E+01
  0.1586E+01 -0.9513E+01
  0.1587E+01 -0.9770E+01
  0.1588E+01 -0.1003E+02
  0.1589E+01 -0.1030E+02
  0.1590E+01 -0.1057E+02
  0.1591E+01 -0.1084E+02
  0.1592E+01 -0.1113E+02
  0.1593E+01 -0.1141E+02
  0.1594E+01 -0.1170E+02
  0.1595E+01 -0.1200E+02
  0.1596E+01 -0.1230E+02
  0.1597E+01 -0.1260E+02
  0.1598E+01 -0.1291E+02
  0.1599E+01 -0.1323E+02
